,year,Unnamed: 0,name,age,assist_percentage,block_percentage,box_plus_minus,defensive_box_plus_minus,defensive_rebound_percentage,defensive_win_shares,free_throw_attempt_rate,games_played,is_combined_totals,minutes_played,offensive_box_plus_minus,offensive_rebound_percentage,offensive_win_shares,player_efficiency_rating,positions,slug,steal_percentage,team,three_point_attempt_rate,total_rebound_percentage,true_shooting_percentage,turnover_percentage,usage_percentage,value_over_replacement_player,win_shares,win_shares_per_48_minutes
1730,2017_player_data.csv,532,Delon Wright,24,18.2,2.1,2.0,2.1,8.1,0.6,0.474,27,False,446,-0.1,4.1,0.5,15.0,['POINT GUARD'],wrighde01,3.1,TORONTO RAPTORS,0.259,6.1,0.535,15.1,16.6,0.5,1.1,0.117
1731,2017_player_data.csv,369,Jusuf Nurkić,22,11.1,3.5,-2.1,-0.1,23.2,0.8,0.379,45,False,807,-2.0,12.3,-0.2,15.0,['CENTER'],nurkiju01,1.5,DENVER NUGGETS,0.0,17.8,0.515,18.9,22.6,0.0,0.6,0.034
1732,2017_player_data.csv,334,Khris Middleton,25,17.5,0.7,-0.3,0.1,14.5,0.9,0.276,29,False,889,-0.4,1.5,0.7,15.0,['SMALL FORWARD'],middlkh01,2.3,MILWAUKEE BUCKS,0.312,8.1,0.57,14.8,22.5,0.4,1.6,0.085
1733,2017_player_data.csv,50,Tarik Black,25,5.3,3.3,-3.2,-0.9,20.7,0.8,0.371,67,False,1091,-2.3,13.9,1.5,15.0,['CENTER'],blackta01,1.3,LOS ANGELES LAKERS,0.007,17.2,0.56,14.5,15.7,-0.3,2.4,0.105
1734,2017_player_data.csv,253,Amir Johnson,29,13.0,3.2,0.6,1.3,17.0,2.1,0.27,80,False,1608,-0.7,8.3,2.9,15.0,['POWER FORWARD'],johnsam01,1.6,BOSTON CELTICS,0.178,12.7,0.628,15.7,13.6,1.1,5.0,0.149
1735,2017_player_data.csv,516,Deron Williams,32,40.1,0.2,-1.3,-1.8,9.3,0.7,0.185,40,False,1171,0.5,1.2,1.1,15.0,['POINT GUARD'],willide01,1.1,DALLAS MAVERICKS,0.4,5.1,0.533,16.7,23.7,0.2,1.8,0.073
1736,2017_player_data.csv,427,Terrence Ross,25,5.9,1.4,1.2,0.2,11.6,1.3,0.104,54,False,1207,1.1,1.3,1.6,14.9,['SMALL FORWARD'],rosste01,2.2,TORONTO RAPTORS,0.534,6.5,0.558,6.2,19.8,1.0,2.9,0.116
1737,2017_player_data.csv,245,Reggie Jackson,26,30.3,0.3,-1.0,-1.4,7.4,1.2,0.201,52,False,1424,0.4,1.5,0.8,14.9,['POINT GUARD'],jacksre01,1.2,DETROIT PISTONS,0.272,4.4,0.51,13.4,26.4,0.4,1.9,0.065
1738,2017_player_data.csv,215,Buddy Hield,24,10.3,0.3,-0.8,-1.9,13.7,0.4,0.145,25,False,727,1.1,2.6,0.4,14.9,['SHOOTING GUARD'],hieldbu01,1.4,SACRAMENTO KINGS,0.466,8.2,0.6,14.4,22.9,0.2,0.8,0.053
1739,2017_player_data.csv,536,Thaddeus Young,28,8.4,1.1,0.5,0.8,15.7,2.7,0.125,74,False,2237,-0.3,6.7,2.0,14.9,['POWER FORWARD'],youngth01,2.5,INDIANA PACERS,0.172,11.2,0.562,11.6,16.4,1.4,4.6,0.1
1740,2017_player_data.csv,106,Jae Crowder,26,10.1,0.8,0.9,-0.1,17.3,2.5,0.301,72,False,2335,1.0,2.3,4.1,14.9,['SMALL FORWARD'],crowdja01,1.6,BOSTON CELTICS,0.547,9.9,0.613,8.9,17.0,1.7,6.7,0.137
1741,2017_player_data.csv,403,Bobby Portis,21,5.7,0.9,-1.5,-0.9,24.0,1.2,0.157,64,False,1000,-0.6,8.0,1.1,14.9,['POWER FORWARD'],portibo01,0.8,CHICAGO BULLS,0.256,16.0,0.545,8.4,19.1,0.1,2.4,0.114
1742,2017_player_data.csv,350,Shabazz Muhammad,24,3.7,0.3,-2.4,-2.9,10.6,0.2,0.318,78,False,1516,0.5,6.4,2.5,14.9,['SMALL FORWARD'],muhamsh01,0.7,MINNESOTA TIMBERWOLVES,0.242,8.5,0.566,7.6,21.5,-0.1,2.7,0.086
1743,2017_player_data.csv,87,Wilson Chandler,29,9.8,1.1,-1.0,-1.5,17.8,1.1,0.207,71,False,2197,0.5,5.2,2.4,14.9,['SMALL FORWARD'],chandwi01,1.1,DENVER NUGGETS,0.347,11.6,0.545,10.0,22.0,0.5,3.5,0.077
1744,2017_player_data.csv,141,Tyreke Evans,27,17.7,1.5,0.9,-0.1,16.0,0.3,0.238,14,False,314,1.0,2.6,0.0,14.9,['SMALL FORWARD'],evansty01,1.9,SACRAMENTO KINGS,0.336,9.4,0.516,12.2,26.0,0.2,0.2,0.034
1745,2017_player_data.csv,62,Malcolm Brogdon,24,24.3,0.5,-0.4,-0.4,9.6,1.5,0.198,75,False,1982,0.0,2.8,2.6,14.9,['SHOOTING GUARD'],brogdma01,2.2,MILWAUKEE BUCKS,0.304,6.3,0.555,14.1,18.5,0.8,4.1,0.1
1746,2017_player_data.csv,332,Salah Mejri,30,2.4,6.1,-0.7,2.3,28.4,1.7,0.445,73,False,905,-3.0,11.9,1.3,14.8,['CENTER'],mejrisa01,1.8,DALLAS MAVERICKS,0.022,19.8,0.65,19.6,10.6,0.3,3.0,0.159
1747,2017_player_data.csv,376,Jahlil Okafor,21,9.0,3.4,-2.5,-0.6,15.5,1.1,0.335,50,False,1134,-1.9,7.8,0.1,14.8,['CENTER'],okafoja01,0.9,PHILADELPHIA 76ERS,0.0,11.7,0.546,14.4,24.1,-0.1,1.2,0.05
1748,2017_player_data.csv,204,Spencer Hawes,28,16.1,3.6,-0.1,0.9,20.1,0.8,0.156,35,False,626,-1.1,5.6,0.3,14.8,['POWER FORWARD'],hawessp01,1.0,CHARLOTTE HORNETS,0.252,12.8,0.545,14.7,19.6,0.3,1.1,0.086
1749,2017_player_data.csv,415,J.J. Redick,32,7.8,0.5,0.4,-1.2,7.9,1.5,0.227,78,False,2198,1.6,0.6,3.3,14.8,['SHOOTING GUARD'],redicjj01,1.2,LOS ANGELES CLIPPERS,0.526,4.4,0.599,9.1,22.0,1.4,4.8,0.105
1750,2017_player_data.csv,261,Dahntay Jones,36,14.5,0.0,-4.8,-4.4,8.9,0.0,0.5,1,False,12,-0.4,9.5,0.0,14.7,['SMALL FORWARD'],jonesda02,0.0,CLEVELAND CAVALIERS,0.25,9.2,0.461,9.3,39.9,0.0,0.0,-0.03
1751,2017_player_data.csv,451,Ish Smith,28,32.5,1.4,0.3,0.8,12.4,2.2,0.136,81,False,1955,-0.5,1.1,0.9,14.7,['POINT GUARD'],smithis01,1.6,DETROIT PISTONS,0.14,6.6,0.477,12.4,20.5,1.1,3.1,0.076
1752,2017_player_data.csv,44,Anthony Bennett,23,7.1,0.9,-1.4,-1.9,21.0,0.2,0.391,23,False,264,0.5,10.2,0.3,14.7,['POWER FORWARD'],bennean01,0.9,BROOKLYN NETS,0.522,15.6,0.533,10.0,19.4,0.0,0.5,0.09
1753,2017_player_data.csv,13,Justin Anderson,23,7.6,2.0,-1.0,0.0,18.9,0.9,0.318,51,False,710,-1.0,6.1,0.1,14.7,['SMALL FORWARD'],anderju01,2.1,DALLAS MAVERICKS,0.44,12.2,0.521,11.2,23.6,0.2,1.0,0.067
1754,2017_player_data.csv,53,Bojan Bogdanović,27,5.2,0.6,-1.2,-2.0,12.3,0.3,0.325,26,False,601,0.8,2.6,0.9,14.7,['SMALL FORWARD'],bogdabo02,0.8,WASHINGTON WIZARDS,0.491,7.5,0.617,12.4,22.2,0.1,1.3,0.103
1755,2017_player_data.csv,284,Zach LaVine,21,12.6,0.5,0.1,-1.4,9.5,0.4,0.197,47,False,1749,1.5,1.2,2.6,14.6,['SHOOTING GUARD'],lavinza01,1.2,MINNESOTA TIMBERWOLVES,0.437,5.3,0.576,9.9,21.7,0.9,3.0,0.082
1756,2017_player_data.csv,57,Devin Booker,20,16.3,0.6,-1.9,-2.3,8.3,0.6,0.308,78,False,2730,0.3,1.8,1.3,14.6,['SHOOTING GUARD'],bookede01,1.3,PHOENIX SUNS,0.283,5.0,0.531,12.9,28.6,0.1,2.0,0.035
1757,2017_player_data.csv,73,Bruno Caboclo,21,15.1,2.2,1.0,0.8,14.1,0.1,0.0,9,False,40,0.2,14.2,0.0,14.6,['SMALL FORWARD'],cabocbr01,2.5,TORONTO RAPTORS,0.375,14.1,0.438,11.1,20.1,0.0,0.1,0.083
1758,2017_player_data.csv,501,Dion Waiters,25,23.8,1.1,-0.1,-0.4,10.9,1.5,0.192,46,False,1384,0.3,1.4,0.2,14.5,['SHOOTING GUARD'],waitedi01,1.5,MIAMI HEAT,0.324,6.1,0.507,12.5,26.3,0.7,1.6,0.057
1759,2017_player_data.csv,340,Nikola Mirotić,25,6.9,2.6,0.7,0.5,20.9,2.5,0.205,70,False,1679,0.2,3.9,1.2,14.5,['POWER FORWARD'],mirotni01,1.6,CHICAGO BULLS,0.603,12.3,0.546,10.5,19.8,1.1,3.8,0.107
1760,2017_player_data.csv,176,Aaron Gordon,21,10.5,1.4,-1.0,-0.7,14.1,1.7,0.251,80,False,2298,-0.3,5.3,2.0,14.5,['SMALL FORWARD'],gordoaa01,1.4,ORLANDO MAGIC,0.309,9.6,0.53,8.5,20.1,0.6,3.7,0.077
1761,2017_player_data.csv,302,Robin Lopez,28,5.6,4.1,-2.2,-0.8,13.2,2.4,0.134,81,False,2271,-1.4,11.5,1.8,14.4,['CENTER'],lopezro01,0.4,CHICAGO BULLS,0.003,12.3,0.511,10.0,17.5,-0.1,4.3,0.09
1762,2017_player_data.csv,444,Kevin Séraphin,27,6.7,3.1,-3.4,-0.9,20.0,0.6,0.111,49,False,559,-2.5,8.3,0.4,14.4,['POWER FORWARD'],serapke01,0.6,INDIANA PACERS,0.01,14.3,0.559,12.3,19.0,-0.2,1.0,0.082
1763,2017_player_data.csv,390,Adreian Payne,25,8.0,4.4,-2.3,1.5,21.0,0.2,0.352,18,False,135,-3.8,7.7,0.0,14.4,['POWER FORWARD'],paynead01,3.0,MINNESOTA TIMBERWOLVES,0.278,14.3,0.505,11.4,23.1,0.0,0.2,0.086
1764,2017_player_data.csv,353,Mike Muscala,25,11.9,2.8,1.1,1.2,14.4,1.6,0.19,70,False,1237,-0.1,6.9,1.8,14.4,['CENTER'],muscami01,1.2,ATLANTA HAWKS,0.326,10.7,0.596,13.1,14.8,1.0,3.4,0.132
1765,2017_player_data.csv,59,Avery Bradley,26,11.0,0.5,-0.6,-0.5,16.2,2.0,0.12,55,False,1835,0.0,4.0,1.1,14.4,['SHOOTING GUARD'],bradlav01,1.8,BOSTON CELTICS,0.357,10.1,0.548,9.7,21.9,0.7,3.1,0.081
1766,2017_player_data.csv,372,Johnny O'Bryant,23,6.2,1.7,-1.6,-2.3,14.3,0.0,0.267,7,False,46,0.7,12.1,0.1,14.4,['POWER FORWARD'],obryajo01,0.0,DENVER NUGGETS,0.2,13.2,0.597,15.2,18.3,0.0,0.1,0.096
1767,2017_player_data.csv,144,Jordan Farmar,30,38.6,0.0,2.1,-0.7,6.5,0.0,0.0,2,False,35,2.8,3.3,0.0,14.4,['POINT GUARD'],farmajo01,2.9,SACRAMENTO KINGS,0.75,5.0,0.5,20.0,19.4,0.0,0.0,0.063
1768,2017_player_data.csv,235,Andre Iguodala,33,16.7,1.5,2.5,1.7,13.1,2.9,0.246,76,False,1998,0.8,3.0,4.1,14.3,['SMALL FORWARD'],iguodan01,1.8,GOLDEN STATE WARRIORS,0.427,8.3,0.624,11.2,11.2,2.3,6.9,0.167
1769,2017_player_data.csv,139,Tyler Ennis,22,20.3,0.4,-0.8,-0.4,6.1,0.1,0.153,22,False,392,-0.5,1.3,0.5,14.3,['POINT GUARD'],ennisty01,2.4,LOS ANGELES LAKERS,0.375,3.6,0.553,12.0,19.0,0.1,0.6,0.077
1770,2017_player_data.csv,272,Michael Kidd-Gilchrist,23,7.4,2.9,-0.7,0.9,19.3,3.1,0.314,81,False,2349,-1.6,7.3,2.7,14.3,['SMALL FORWARD'],kiddgmi01,1.7,CHARLOTTE HORNETS,0.015,13.2,0.528,7.4,14.6,0.7,5.8,0.119
1771,2017_player_data.csv,122,Gorgui Dieng,27,8.6,3.1,-0.1,0.6,20.5,2.5,0.253,82,False,2653,-0.8,8.1,3.2,14.2,['POWER FORWARD'],dienggo01,1.7,MINNESOTA TIMBERWOLVES,0.065,14.2,0.555,12.7,14.0,1.3,5.7,0.103
1772,2017_player_data.csv,292,Jon Leuer,27,8.6,1.1,-0.1,0.3,17.5,2.0,0.175,75,False,1944,-0.4,5.5,2.5,14.2,['POWER FORWARD'],leuerjo01,0.8,DETROIT PISTONS,0.259,11.3,0.551,8.7,17.3,1.0,4.5,0.112
1773,2017_player_data.csv,535,Nick Young,31,5.8,0.7,-0.1,-1.8,8.2,0.2,0.142,60,False,1556,1.7,1.7,3.0,14.1,['SHOOTING GUARD'],youngni01,1.2,LOS ANGELES LAKERS,0.665,4.8,0.588,5.1,19.5,0.7,3.2,0.098
1774,2017_player_data.csv,310,Ian Mahinmi,30,4.7,3.6,-1.4,1.6,20.8,0.9,0.676,31,False,555,-3.0,9.6,0.5,14.1,['CENTER'],mahinia01,2.9,WASHINGTON WIZARDS,0.0,15.2,0.601,19.1,14.0,0.1,1.4,0.123
1775,2017_player_data.csv,150,Yogi Ferrell,23,24.1,0.6,-0.2,0.2,9.7,0.9,0.212,36,False,1046,-0.4,1.7,1.0,14.1,['POINT GUARD'],ferreyo01,2.0,DALLAS MAVERICKS,0.432,5.5,0.541,12.9,19.5,0.5,2.0,0.09
1776,2017_player_data.csv,406,Norman Powell,23,9.3,0.9,-0.5,0.1,11.8,1.4,0.314,76,False,1368,-0.6,2.2,1.4,14.0,['SHOOTING GUARD'],powelno01,1.9,TORONTO RAPTORS,0.342,7.0,0.552,10.8,21.1,0.5,2.8,0.097
1777,2017_player_data.csv,311,Thon Maker,19,6.2,4.1,-2.0,-0.9,15.2,0.5,0.271,57,False,562,-1.1,8.4,0.8,14.0,['CENTER'],makerth01,0.9,MILWAUKEE BUCKS,0.409,11.8,0.558,7.7,17.8,0.0,1.3,0.113
1778,2017_player_data.csv,153,Evan Fournier,24,14.8,0.1,-1.3,-1.1,8.3,1.1,0.298,68,False,2234,-0.2,2.1,1.7,13.9,['SHOOTING GUARD'],fournev01,1.5,ORLANDO MAGIC,0.387,5.1,0.555,11.8,23.5,0.4,2.8,0.059
1779,2017_player_data.csv,439,Luis Scola,36,12.7,0.7,-2.9,-1.1,19.9,0.4,0.245,36,False,461,-1.8,11.9,0.4,13.9,['POWER FORWARD'],scolalu01,1.4,BROOKLYN NETS,0.331,16.0,0.55,16.9,18.7,-0.1,0.8,0.082
1780,2017_player_data.csv,490,Jarrod Uthoff,23,12.8,3.1,-2.2,-0.7,14.9,0.1,0.184,9,False,115,-1.6,7.7,0.1,13.9,['POWER FORWARD'],uthofja01,0.9,DALLAS MAVERICKS,0.237,11.1,0.487,6.8,18.1,0.0,0.2,0.083
1781,2017_player_data.csv,172,Manu Ginóbili,39,20.8,1.0,1.4,2.1,11.1,2.4,0.244,69,False,1291,-0.7,2.5,0.6,13.9,['SHOOTING GUARD'],ginobma01,3.2,SAN ANTONIO SPURS,0.517,6.9,0.532,16.5,20.4,1.1,3.0,0.11
1782,2017_player_data.csv,277,Kosta Koufos,27,5.3,3.1,-2.5,-0.4,23.0,1.4,0.158,71,False,1419,-2.1,9.7,1.2,13.8,['CENTER'],koufoko01,1.3,SACRAMENTO KINGS,0.003,16.4,0.56,12.7,15.3,-0.2,2.6,0.089
1783,2017_player_data.csv,196,Devin Harris,33,20.0,0.6,-0.4,0.7,13.0,1.1,0.378,65,False,1087,-1.0,1.1,1.1,13.8,['POINT GUARD'],harride01,2.1,DALLAS MAVERICKS,0.519,6.8,0.549,12.5,19.7,0.4,2.2,0.096
1784,2017_player_data.csv,335,C.J. Miles,29,4.1,1.2,0.5,-0.7,12.4,1.4,0.144,76,False,1776,1.2,1.9,2.7,13.8,['SMALL FORWARD'],milescj01,1.3,INDIANA PACERS,0.632,7.2,0.592,5.5,18.4,1.1,4.0,0.109
1785,2017_player_data.csv,234,Serge Ibaka,27,3.3,4.0,-1.5,-0.6,20.1,0.8,0.122,23,False,712,-0.8,4.6,0.4,13.8,['POWER FORWARD'],ibakase01,0.5,TORONTO RAPTORS,0.369,12.4,0.556,11.7,20.9,0.1,1.3,0.085
1786,2017_player_data.csv,267,Tyus Jones,20,28.0,0.6,0.2,0.7,8.7,0.6,0.238,60,False,774,-0.6,1.5,1.0,13.8,['POINT GUARD'],jonesty01,3.1,MINNESOTA TIMBERWOLVES,0.403,5.0,0.523,16.0,13.6,0.4,1.5,0.096
1787,2017_player_data.csv,171,Taj Gibson,31,4.2,2.5,-2.5,-0.9,14.8,0.6,0.218,23,False,487,-1.7,8.6,0.2,13.8,['POWER FORWARD'],gibsota01,1.4,OKLAHOMA CITY THUNDER,0.006,11.7,0.528,12.5,19.5,-0.1,0.8,0.076
1788,2017_player_data.csv,39,Malik Beasley,20,10.2,0.0,-0.6,-0.2,8.0,0.1,0.137,22,False,165,-0.4,3.4,0.1,13.7,['SHOOTING GUARD'],beaslma01,2.1,DENVER NUGGETS,0.384,5.7,0.536,9.4,22.0,0.1,0.2,0.057
1789,2017_player_data.csv,344,Markieff Morris,27,7.8,1.5,-1.5,-0.1,18.2,2.5,0.242,76,False,2374,-1.4,5.1,1.6,13.7,['POWER FORWARD'],morrima02,1.7,WASHINGTON WIZARDS,0.22,11.7,0.54,11.6,20.5,0.3,4.1,0.083
1790,2017_player_data.csv,319,T.J. McConnell,24,37.5,0.4,-1.0,1.0,11.0,2.4,0.176,81,False,2133,-2.0,2.0,1.4,13.7,['POINT GUARD'],mccontj01,3.1,PHILADELPHIA 76ERS,0.107,6.5,0.504,22.4,14.4,0.5,3.8,0.084
1791,2017_player_data.csv,223,Rondae Hollis-Jefferson,22,13.4,1.9,-1.3,0.9,21.1,2.2,0.467,78,False,1761,-2.2,5.8,0.4,13.7,['SMALL FORWARD'],holliro01,2.2,BROOKLYN NETS,0.124,13.6,0.517,15.1,18.7,0.3,2.6,0.07
1792,2017_player_data.csv,522,Marvin Williams,30,7.1,2.0,0.0,0.1,19.8,2.6,0.213,76,False,2295,-0.1,4.2,2.4,13.7,['POWER FORWARD'],willima02,1.3,CHARLOTTE HORNETS,0.503,12.0,0.551,7.2,16.3,1.1,5.0,0.105
1793,2017_player_data.csv,300,Kevon Looney,20,8.5,3.0,-1.7,0.7,18.5,0.8,0.318,53,False,447,-2.4,11.5,0.7,13.6,['CENTER'],looneke01,1.6,GOLDEN STATE WARRIORS,0.084,15.2,0.553,12.2,13.4,0.0,1.4,0.155
1794,2017_player_data.csv,425,Rajon Rondo,30,37.0,0.5,-0.5,1.0,16.6,2.7,0.089,69,False,1843,-1.6,4.2,-0.4,13.6,['POINT GUARD'],rondora01,2.7,CHICAGO BULLS,0.237,10.4,0.461,22.5,17.8,0.7,2.3,0.06
1795,2017_player_data.csv,377,Victor Oladipo,24,12.5,0.8,-0.5,-0.1,12.6,2.3,0.165,67,False,2222,-0.3,1.9,1.7,13.6,['SHOOTING GUARD'],oladivi01,1.7,OKLAHOMA CITY THUNDER,0.378,7.2,0.534,10.6,21.4,0.8,4.0,0.085
1796,2017_player_data.csv,231,Kris Humphries,31,6.4,2.6,-2.0,-0.1,23.0,1.1,0.383,56,False,689,-2.0,9.7,0.6,13.6,['POWER FORWARD'],humphkr01,1.1,ATLANTA HAWKS,0.252,16.4,0.514,10.1,17.6,0.0,1.6,0.115
1797,2017_player_data.csv,453,Jason Smith,30,5.0,4.2,-1.8,0.4,20.4,1.3,0.155,74,False,1068,-2.1,6.8,1.0,13.6,['CENTER'],smithja02,1.0,WASHINGTON WIZARDS,0.237,13.6,0.598,14.2,16.7,0.1,2.3,0.103
1798,2017_player_data.csv,355,Shabazz Napier,25,19.5,0.3,-0.4,0.5,11.5,0.5,0.268,53,False,512,-0.8,1.7,0.1,13.6,['POINT GUARD'],napiesh01,3.1,PORTLAND TRAIL BLAZERS,0.503,6.6,0.533,16.7,21.2,0.2,0.6,0.06
1799,2017_player_data.csv,189,Justin Hamilton,26,7.3,2.8,-0.8,-0.3,17.0,1.0,0.137,64,False,1177,-0.5,6.5,1.0,13.6,['CENTER'],hamilju01,1.2,BROOKLYN NETS,0.475,11.8,0.55,9.7,16.2,0.4,2.1,0.084
1800,2017_player_data.csv,276,Kyle Korver,35,6.1,0.8,0.3,-1.6,11.2,0.4,0.056,35,False,859,1.9,0.9,1.6,13.5,['SHOOTING GUARD'],korveky01,0.6,CLEVELAND CAVALIERS,0.743,6.2,0.677,9.5,15.8,0.5,2.0,0.114
1801,2017_player_data.csv,212,Roy Hibbert,30,4.5,5.8,-2.4,0.8,16.0,0.8,0.521,42,False,671,-3.2,8.6,1.0,13.5,['CENTER'],hibbero01,0.6,CHARLOTTE HORNETS,0.0,12.3,0.613,14.9,14.0,-0.1,1.8,0.129
1802,2017_player_data.csv,186,JaMychal Green,26,6.3,1.5,-0.8,0.2,21.1,2.6,0.334,77,False,2101,-0.9,8.8,3.2,13.5,['POWER FORWARD'],greenja01,1.2,MEMPHIS GRIZZLIES,0.29,14.8,0.601,14.1,14.4,0.6,5.8,0.132
1803,2017_player_data.csv,238,Ersan İlyasova,29,10.6,1.1,-0.4,0.6,18.7,0.9,0.288,26,False,633,-1.0,7.4,0.5,13.5,['POWER FORWARD'],ilyaser01,1.7,ATLANTA HAWKS,0.407,13.1,0.53,11.8,19.9,0.3,1.4,0.106
1804,2017_player_data.csv,16,Ryan Anderson,28,4.7,0.5,-0.4,-2.0,11.2,1.1,0.194,72,False,2116,1.7,5.8,4.0,13.5,['POWER FORWARD'],anderry01,0.7,HOUSTON ROCKETS,0.655,8.5,0.583,6.2,17.9,0.9,5.2,0.117
1805,2017_player_data.csv,209,Juancho Hernangómez,21,4.7,1.1,-0.1,-0.2,18.7,0.6,0.339,62,False,842,0.1,5.7,1.2,13.4,['POWER FORWARD'],hernaju01,1.7,DENVER NUGGETS,0.504,12.3,0.592,10.7,14.6,0.4,1.8,0.104
1806,2017_player_data.csv,41,Marco Belinelli,30,13.1,0.4,-1.1,-0.5,10.2,1.2,0.273,74,False,1778,-0.6,0.9,2.0,13.3,['SHOOTING GUARD'],belinma01,1.2,CHARLOTTE HORNETS,0.46,5.5,0.566,9.2,19.2,0.4,3.2,0.087
1807,2017_player_data.csv,61,Corey Brewer,30,15.0,1.8,-1.0,1.3,13.0,0.3,0.198,24,False,358,-2.3,3.2,0.0,13.3,['SMALL FORWARD'],breweco01,3.3,LOS ANGELES LAKERS,0.198,7.9,0.49,12.6,18.0,0.1,0.3,0.047
1808,2017_player_data.csv,9,Tony Allen,35,8.4,1.4,-1.0,1.1,13.8,2.9,0.218,71,False,1914,-2.0,9.6,0.2,13.3,['SHOOTING GUARD'],allento01,3.1,MEMPHIS GRIZZLIES,0.091,11.7,0.493,13.3,17.9,0.5,3.1,0.077
1809,2017_player_data.csv,177,Eric Gordon,28,12.3,1.4,-0.1,-1.4,8.1,1.4,0.172,75,False,2323,1.3,1.4,2.5,13.2,['SHOOTING GUARD'],gordoer01,1.0,HOUSTON ROCKETS,0.651,4.7,0.557,10.0,22.1,1.1,3.8,0.079
1810,2017_player_data.csv,92,Jordan Clarkson,24,14.4,0.3,-2.5,-1.6,9.3,0.7,0.157,82,False,2397,-0.9,2.2,0.5,13.2,['SHOOTING GUARD'],clarkjo01,1.8,LOS ANGELES LAKERS,0.332,5.6,0.526,12.5,23.3,-0.3,1.2,0.024
1811,2017_player_data.csv,407,Alex Poythress,23,5.1,1.0,-2.9,-2.1,12.7,0.1,0.185,6,False,157,-0.8,7.7,0.2,13.2,['POWER FORWARD'],poythal01,0.9,PHILADELPHIA 76ERS,0.352,10.2,0.548,4.9,16.9,0.0,0.3,0.099
1812,2017_player_data.csv,102,Robert Covington,26,7.5,2.6,0.2,1.4,17.9,3.2,0.238,67,False,2119,-1.2,4.8,0.0,13.2,['SMALL FORWARD'],covinro01,2.9,PHILADELPHIA 76ERS,0.563,11.3,0.534,13.9,19.2,1.1,3.1,0.071
1813,2017_player_data.csv,269,Cory Joseph,25,20.0,0.6,-1.3,-0.4,10.4,1.7,0.185,80,False,2003,-0.9,2.9,1.7,13.2,['POINT GUARD'],josepco01,1.7,TORONTO RAPTORS,0.204,6.6,0.518,13.1,18.4,0.4,3.4,0.082
1814,2017_player_data.csv,182,Jerian Grant,24,17.4,0.6,0.1,1.4,9.9,1.2,0.243,63,False,1028,-1.3,1.8,1.4,13.2,['POINT GUARD'],grantje02,2.3,CHICAGO BULLS,0.445,5.8,0.555,11.7,16.0,0.6,2.5,0.119
1815,2017_player_data.csv,316,James Michael McAdoo,24,5.2,5.0,-1.8,0.9,12.9,0.8,0.359,52,False,457,-2.7,8.7,0.3,13.1,['POWER FORWARD'],mcadoja01,1.9,GOLDEN STATE WARRIORS,0.068,10.9,0.543,12.3,14.6,0.0,1.1,0.117
1816,2017_player_data.csv,273,Sean Kilpatrick,27,14.6,0.3,-2.3,-1.4,15.4,1.1,0.329,70,False,1754,-0.9,1.3,0.4,13.1,['SHOOTING GUARD'],kilpase01,1.2,BROOKLYN NETS,0.419,8.4,0.546,13.8,23.8,-0.1,1.4,0.04
1817,2017_player_data.csv,465,Edy Tavares,24,0.0,0.0,-1.1,-0.5,27.1,0.0,2.0,1,False,4,-0.7,0.0,0.0,13.1,['CENTER'],tavarwa01,0.0,ATLANTA HAWKS,0.0,13.7,0.532,0.0,20.5,0.0,0.0,-0.047
1818,2017_player_data.csv,91,Ian Clark,25,11.2,0.6,-1.5,-0.5,9.0,1.3,0.134,77,False,1137,-1.0,2.3,1.0,13.1,['SHOOTING GUARD'],clarkia01,1.7,GOLDEN STATE WARRIORS,0.376,5.8,0.575,10.7,19.5,0.1,2.3,0.099
1819,2017_player_data.csv,2,Quincy Acy,26,5.4,2.2,-0.9,-0.2,18.2,0.5,0.373,32,False,510,-0.6,3.8,0.6,13.1,['POWER FORWARD'],acyqu01,1.3,BROOKLYN NETS,0.542,11.1,0.587,9.6,16.5,0.1,1.1,0.102
1820,2017_player_data.csv,331,Jodie Meeks,29,9.3,0.4,-1.8,-0.4,10.9,0.6,0.289,36,False,738,-1.3,0.7,0.5,13.1,['SHOOTING GUARD'],meeksjo01,2.3,ORLANDO MAGIC,0.535,5.7,0.567,11.1,19.4,0.1,1.1,0.073
1821,2017_player_data.csv,36,Aron Baynes,30,3.9,2.8,-2.7,0.5,21.6,1.5,0.337,75,False,1163,-3.2,10.0,1.4,13.1,['CENTER'],baynear01,0.7,DETROIT PISTONS,0.0,15.6,0.57,13.5,14.1,-0.2,3.0,0.123
1822,2017_player_data.csv,115,Sam Dekker,22,7.7,1.2,-0.2,-0.6,14.6,1.2,0.159,77,False,1419,0.3,7.2,1.9,13.1,['POWER FORWARD'],dekkesa01,1.3,HOUSTON ROCKETS,0.436,10.9,0.549,8.2,14.9,0.6,3.1,0.104
1823,2017_player_data.csv,193,Maurice Harkless,23,5.9,2.5,-0.6,0.1,10.8,1.9,0.199,77,False,2223,-0.8,6.2,2.3,13.1,['SMALL FORWARD'],harklma01,1.9,PORTLAND TRAIL BLAZERS,0.311,8.5,0.57,11.2,15.2,0.8,4.2,0.091
1824,2017_player_data.csv,270,Frank Kaminsky,23,13.5,1.5,-1.2,-0.6,15.8,1.9,0.195,75,False,1954,-0.5,3.2,0.4,13.0,['CENTER'],kaminfr01,1.2,CHARLOTTE HORNETS,0.441,9.5,0.502,8.0,21.8,0.4,2.3,0.056
