,year,Unnamed: 0,name,minutes_played,games_played,points,team,age,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,games_started,made_field_goals,made_free_throws,made_three_point_field_goals,offensive_rebounds,personal_fouls,positions,slug,steals,turnovers
311,2021_player_data.csv,128,Robert Covington,2243,70,593,PORTLAND TRAIL BLAZERS,30,117,509,62,356,84,405,70,204,50,135,61,195,['POWER FORWARD'],covinro01,101,64
312,2021_player_data.csv,573,Myles Turner,1455,47,592,INDIANA PACERS,24,48,432,142,206,159,243,47,206,111,69,63,165,['CENTER'],turnemy01,40,67
313,2021_player_data.csv,179,Dorian Finney-Smith,1921,60,590,DALLAS MAVERICKS,27,102,466,41,302,25,228,60,220,31,119,98,138,['POWER FORWARD'],finnedo01,52,48
314,2021_player_data.csv,583,Nikola Vučević,848,26,559,CHICAGO BULLS,30,102,488,46,152,20,241,26,230,40,59,59,58,['CENTER'],vucevni01,23,43
315,2021_player_data.csv,444,Kelly Olynyk,840,27,513,HOUSTON ROCKETS,29,112,321,135,125,16,185,24,175,114,49,43,84,['POWER FORWARD'],olynyke01,39,71
316,2021_player_data.csv,184,Evan Fournier,787,26,511,ORLANDO MAGIC,28,95,369,123,188,9,70,26,170,98,73,5,55,['SMALL FORWARD'],fournev01,27,54
317,2021_player_data.csv,431,Royce O'Neale,2241,71,496,UTAH JAZZ,27,181,394,46,278,32,397,71,175,39,107,88,182,['SMALL FORWARD'],onealro01,57,83
318,2021_player_data.csv,478,Norman Powell,928,27,460,PORTLAND TRAIL BLAZERS,27,52,352,108,147,10,66,27,156,95,53,23,62,['SMALL FORWARD'],powelno01,35,42
319,2021_player_data.csv,213,Draymond Green,1982,63,444,GOLDEN STATE WARRIORS,30,558,380,88,126,52,394,63,170,70,34,55,194,['POWER FORWARD'],greendr01,105,188
320,2021_player_data.csv,470,Kevin Porter Jr.,835,26,431,HOUSTON ROCKETS,20,164,367,94,161,8,79,23,156,69,50,20,61,['SHOOTING GUARD'],porteke02,19,91
321,2021_player_data.csv,440,Victor Oladipo,669,20,424,HOUSTON ROCKETS,28,99,381,83,153,10,87,20,155,65,49,8,45,['SHOOTING GUARD'],oladivi01,24,51
322,2021_player_data.csv,418,Larry Nance Jr.,1091,35,327,CLEVELAND CAVALIERS,28,107,272,49,114,17,181,27,128,30,41,54,72,['POWER FORWARD'],nancela02,61,55
323,2021_player_data.csv,569,Gary Trent Jr.,540,17,275,TORONTO RAPTORS,22,22,261,31,124,4,55,15,103,25,44,6,29,['SHOOTING GUARD'],trentga02,19,12
324,2021_player_data.csv,219,Blake Griffin,626,20,245,DETROIT PISTONS,31,77,222,62,124,2,97,20,81,44,39,7,42,['POWER FORWARD'],griffbl01,14,32
325,2021_player_data.csv,51,Khem Birch,577,19,227,TORONTO RAPTORS,28,36,171,44,31,22,87,17,95,28,9,57,46,['CENTER'],birchkh01,16,21
326,2021_player_data.csv,230,James Harden,290,8,198,HOUSTON ROCKETS,31,83,135,60,72,6,36,8,60,53,25,5,14,['POINT GUARD'],hardeja01,7,34
327,2021_player_data.csv,236,Gary Harris,581,19,184,DENVER NUGGETS,26,32,156,30,75,4,34,19,69,22,24,13,37,['SHOOTING GUARD'],harriga01,17,14
328,2021_player_data.csv,439,Victor Oladipo,300,9,180,INDIANA PACERS,28,38,152,37,69,2,50,9,64,27,25,1,23,['SHOOTING GUARD'],oladivi01,15,18
329,2021_player_data.csv,554,Khyri Thomas,153,5,82,HOUSTON ROCKETS,24,25,66,9,27,6,11,2,32,9,9,7,8,['SHOOTING GUARD'],thomakh01,9,6
330,2021_player_data.csv,90,Elijah Bryant,32,1,16,MILWAUKEE BUCKS,25,3,13,3,5,1,4,0,6,3,1,2,4,['SHOOTING GUARD'],bryanel01,0,4
331,2021_player_data.csv,288,Justin Jackson,33,1,9,MILWAUKEE BUCKS,25,1,9,2,6,0,4,0,3,1,2,2,1,['SMALL FORWARD'],jacksju01,0,1
332,2020_player_data.csv,228,James Harden,2483,68,2335,HOUSTON ROCKETS,30,512,1514,800,843,60,376,68,672,692,299,70,227,['SHOOTING GUARD'],hardeja01,125,308
333,2020_player_data.csv,336,Damian Lillard,2474,66,1978,PORTLAND TRAIL BLAZERS,29,530,1349,518,674,22,251,66,624,460,270,33,114,['POINT GUARD'],lillada01,70,194
334,2020_player_data.csv,61,Devin Booker,2512,70,1863,PHOENIX SUNS,23,456,1283,509,398,18,268,70,627,468,141,29,213,['SHOOTING GUARD'],bookede01,49,264
335,2020_player_data.csv,12,Giannis Antetokounmpo,1917,63,1857,MILWAUKEE BUCKS,25,354,1238,629,293,66,716,63,685,398,89,140,195,['POWER FORWARD'],antetgi01,61,230
336,2020_player_data.csv,586,Trae Young,2120,60,1778,ATLANTA HAWKS,21,560,1249,559,568,8,223,60,546,481,205,32,104,['POINT GUARD'],youngtr01,65,289
337,2020_player_data.csv,155,Luka Dončić,2047,61,1759,DALLAS MAVERICKS,20,538,1255,562,541,14,495,61,581,426,171,78,153,['POINT GUARD'],doncilu01,62,260
338,2020_player_data.csv,37,Bradley Beal,2053,57,1741,WASHINGTON WIZARDS,26,347,1303,457,481,23,190,57,593,385,170,52,126,['SHOOTING GUARD'],bealbr01,71,194
339,2020_player_data.csv,285,LeBron James,2316,67,1698,LOS ANGELES LAKERS,35,684,1303,381,425,36,459,67,643,264,148,66,118,['POINT GUARD'],jamesle01,78,261
340,2020_player_data.csv,384,Donovan Mitchell,2364,69,1655,UTAH JAZZ,23,294,1342,322,473,14,251,69,602,278,173,53,172,['SHOOTING GUARD'],mitchdo01,70,184
341,2020_player_data.csv,142,Anthony Davis,2131,62,1618,LOS ANGELES LAKERS,26,200,1096,525,218,143,435,62,551,444,72,142,156,['POWER FORWARD'],davisan02,91,154
342,2020_player_data.csv,362,CJ McCollum,2556,70,1556,PORTLAND TRAIL BLAZERS,28,310,1356,185,512,42,251,70,611,140,194,46,183,['SHOOTING GUARD'],mccolcj01,54,127
343,2020_player_data.csv,565,Russell Westbrook,2049,57,1553,HOUSTON ROCKETS,31,401,1281,380,213,20,351,57,604,290,55,100,200,['POINT GUARD'],westbru01,93,255
344,2020_player_data.csv,514,Jayson Tatum,2265,66,1547,BOSTON CELTICS,21,200,1226,313,469,57,396,66,552,254,189,64,136,['POWER FORWARD'],tatumja01,93,155
345,2020_player_data.csv,333,Kawhi Leonard,1848,57,1543,LOS ANGELES CLIPPERS,28,280,1133,402,325,33,348,57,532,356,123,54,113,['SMALL FORWARD'],leonaka01,103,149
346,2020_player_data.csv,324,Zach LaVine,2085,60,1530,CHICAGO BULLS,24,254,1199,334,484,28,248,60,539,268,184,41,131,['SMALL FORWARD'],lavinza01,88,206
347,2020_player_data.csv,148,DeMar DeRozan,2316,68,1504,SAN ANTONIO SPURS,30,380,1049,451,35,20,331,68,557,381,9,44,180,['SMALL FORWARD'],derozde01,70,164
348,2020_player_data.csv,274,Brandon Ingram,2104,62,1477,NEW ORLEANS PELICANS,22,259,1096,368,384,38,329,62,507,313,150,51,179,['POWER FORWARD'],ingrabr01,61,189
349,2020_player_data.csv,298,Nikola Jokić,2336,73,1456,DENVER NUGGETS,24,512,1071,301,255,44,545,73,565,246,80,166,222,['CENTER'],jokicni01,85,226
350,2020_player_data.csv,235,Tobias Harris,2469,72,1411,PHILADELPHIA 76ERS,27,227,1173,216,357,40,426,72,553,174,131,69,165,['POWER FORWARD'],harrito02,53,104
351,2020_player_data.csv,251,Buddy Hield,2216,72,1382,SACRAMENTO KINGS,27,213,1162,136,688,17,271,44,498,115,271,57,165,['SHOOTING GUARD'],hieldbu01,66,168
352,2020_player_data.csv,498,Pascal Siakam,2110,60,1371,TORONTO RAPTORS,25,207,1104,303,365,53,375,60,500,240,131,64,170,['POWER FORWARD'],siakapa01,61,148
353,2020_player_data.csv,494,Collin Sexton,2143,65,1349,CLEVELAND CAVALIERS,21,192,1086,267,255,7,143,65,513,226,97,61,142,['POINT GUARD'],sextoco01,65,158
354,2020_player_data.csv,202,Shai Gilgeous-Alexander,2428,70,1331,OKLAHOMA CITY THUNDER,21,232,1015,357,251,47,365,70,478,288,87,47,117,['SHOOTING GUARD'],gilgesh01,79,134
355,2020_player_data.csv,558,T.J. Warren,2202,67,1326,INDIANA PACERS,26,99,997,204,226,34,212,67,534,167,91,68,187,['SMALL FORWARD'],warretj01,78,84
356,2020_player_data.csv,153,Spencer Dinwiddie,1994,64,1318,BROOKLYN NETS,26,432,1021,446,400,21,189,49,424,347,123,32,180,['POINT GUARD'],dinwisp01,40,174
357,2020_player_data.csv,54,Bojan Bogdanović,2083,63,1275,UTAH JAZZ,30,131,935,277,457,7,220,63,418,250,189,39,110,['SMALL FORWARD'],bogdabo02,34,159
358,2020_player_data.csv,462,Julius Randle,2080,64,1248,NEW YORK KNICKS,25,198,1006,352,231,22,471,64,463,258,64,151,178,['POWER FORWARD'],randlju01,51,193
359,2020_player_data.csv,442,Chris Paul,2208,70,1232,OKLAHOMA CITY THUNDER,34,472,887,279,304,11,323,70,434,253,111,26,158,['POINT GUARD'],paulch01,111,161
360,2020_player_data.csv,491,Dennis Schröder,1999,65,1229,OKLAHOMA CITY THUNDER,26,262,965,236,325,14,217,2,453,198,125,19,146,['POINT GUARD'],schrode01,45,166
361,2020_player_data.csv,184,Evan Fournier,2076,66,1221,ORLANDO MAGIC,27,209,929,220,434,15,153,66,434,180,173,18,161,['SMALL FORWARD'],fournev01,71,125
362,2020_player_data.csv,547,Nikola Vučević,1998,62,1215,ORLANDO MAGIC,29,222,1033,167,289,47,533,62,493,131,98,140,135,['CENTER'],vucevni01,54,88
363,2020_player_data.csv,390,Ja Morant,2074,67,1193,MEMPHIS GRIZZLIES,20,488,937,308,179,18,208,67,447,239,60,51,110,['POINT GUARD'],moranja01,58,220
364,2020_player_data.csv,257,Jrue Holiday,2117,61,1167,NEW ORLEANS PELICANS,29,408,1006,182,346,48,216,61,458,129,122,77,145,['SHOOTING GUARD'],holidjr01,99,184
365,2020_player_data.csv,457,Kristaps Porziņģis,1814,57,1164,DALLAS MAVERICKS,24,102,932,283,403,115,440,57,398,226,142,100,185,['CENTER'],porzikr01,41,92
366,2020_player_data.csv,78,Jaylen Brown,1934,57,1159,BOSTON CELTICS,23,118,887,243,338,20,302,57,427,176,129,62,167,['SHOOTING GUARD'],brownja02,65,125
367,2020_player_data.csv,90,Jimmy Butler,1959,58,1157,MIAMI HEAT,30,350,758,525,119,32,280,58,345,438,29,106,81,['SMALL FORWARD'],butleji01,103,127
368,2020_player_data.csv,485,Domantas Sabonis,2159,62,1147,INDIANA PACERS,23,310,848,296,67,30,582,62,458,214,17,189,195,['POWER FORWARD'],sabondo01,47,170
369,2020_player_data.csv,1,Bam Adebayo,2417,72,1146,MIAMI HEAT,22,368,790,382,14,93,559,72,440,264,2,176,182,['POWER FORWARD'],adebaba01,82,204
370,2020_player_data.csv,207,Devonte' Graham,2211,63,1145,CHARLOTTE HORNETS,24,471,963,233,585,15,170,53,368,191,218,42,115,['POINT GUARD'],grahade01,62,181
371,2020_player_data.csv,552,Kemba Walker,1742,56,1145,BOSTON CELTICS,29,268,889,242,473,28,181,56,378,209,180,36,91,['POINT GUARD'],walkeke02,48,117
372,2020_player_data.csv,481,Terry Rozier,2164,63,1134,CHARLOTTE HORNETS,25,259,941,190,423,10,226,63,398,166,172,50,126,['POINT GUARD'],roziete01,61,141
373,2020_player_data.csv,342,Kyle Lowry,2098,58,1126,TORONTO RAPTORS,33,433,803,343,466,26,260,58,334,294,164,32,190,['POINT GUARD'],lowryky01,82,178
374,2020_player_data.csv,401,Jamal Murray,1904,59,1091,DENVER NUGGETS,22,284,894,185,324,17,191,59,408,163,112,45,102,['POINT GUARD'],murraja01,67,127
375,2020_player_data.csv,185,De'Aaron Fox,1634,51,1077,SACRAMENTO KINGS,22,348,815,342,185,25,161,49,391,241,54,35,145,['POINT GUARD'],foxde01,74,158
376,2020_player_data.csv,432,Kelly Oubre Jr.,1933,56,1046,PHOENIX SUNS,24,85,826,246,307,40,294,55,373,192,108,67,192,['SMALL FORWARD'],oubreke01,71,83
377,2020_player_data.csv,27,Harrison Barnes,2482,72,1046,SACRAMENTO KINGS,27,159,793,267,268,12,278,72,365,214,102,77,93,['POWER FORWARD'],barneha02,43,88
378,2020_player_data.csv,203,Rudy Gobert,2333,68,1026,UTAH JAZZ,27,101,557,403,0,135,686,68,386,254,0,230,215,['CENTER'],goberru01,51,130
379,2020_player_data.csv,2,LaMarcus Aldridge,1754,53,1001,SAN ANTONIO SPURS,34,129,793,191,157,87,289,53,391,158,61,103,128,['CENTER'],aldrila01,36,74
380,2020_player_data.csv,234,Joe Harris,2123,69,998,BROOKLYN NETS,28,144,784,89,406,17,234,69,381,64,172,64,159,['SMALL FORWARD'],harrijo01,41,104
381,2020_player_data.csv,341,Kevin Love,1780,56,987,CLEVELAND CAVALIERS,31,178,727,219,390,19,493,56,327,187,146,54,90,['POWER FORWARD'],loveke01,33,140
382,2020_player_data.csv,543,Fred VanVleet,1928,54,952,TORONTO RAPTORS,25,357,773,198,374,17,185,54,319,168,146,18,132,['SHOOTING GUARD'],vanvlfr01,100,121
383,2020_player_data.csv,569,Andrew Wiggins,1455,42,942,MINNESOTA TIMBERWOLVES,24,155,790,207,275,36,171,42,351,149,91,48,101,['SMALL FORWARD'],wiggian01,29,107
384,2020_player_data.csv,500,Ben Simmons,2017,57,937,PHILADELPHIA 76ERS,23,455,647,298,7,33,331,57,375,185,2,113,186,['POINT GUARD'],simmobe01,119,200
385,2020_player_data.csv,530,Karl-Anthony Towns,1187,35,926,MINNESOTA TIMBERWOLVES,24,153,622,226,277,42,283,35,316,180,114,95,117,['CENTER'],townska01,33,110
386,2020_player_data.csv,241,Gordon Hayward,1740,52,909,BOSTON CELTICS,29,212,700,145,222,22,293,52,350,124,85,55,96,['SMALL FORWARD'],haywago01,38,96
387,2020_player_data.csv,15,Carmelo Anthony,1902,58,895,PORTLAND TRAIL BLAZERS,35,85,782,161,226,27,297,58,336,136,87,71,171,['POWER FORWARD'],anthoca01,49,100
388,2020_player_data.csv,205,Aaron Gordon,2017,62,894,ORLANDO MAGIC,24,228,767,224,237,39,368,62,335,151,73,107,125,['POWER FORWARD'],gordoaa01,51,100
389,2020_player_data.csv,74,Malcolm Brogdon,1666,54,893,INDIANA PACERS,27,381,744,186,230,10,216,54,326,166,75,46,98,['POINT GUARD'],brogdma01,35,131
390,2020_player_data.csv,122,John Collins,1363,41,885,ATLANTA HAWKS,22,60,605,150,147,66,300,41,353,120,59,116,138,['POWER FORWARD'],collijo01,31,75
391,2020_player_data.csv,29,Will Barton,1916,58,874,DENVER NUGGETS,29,212,738,133,288,29,289,58,332,102,108,76,121,['SMALL FORWARD'],bartowi01,61,88
392,2020_player_data.csv,161,Andre Drummond,1654,49,870,DETROIT PISTONS,26,138,679,255,21,82,549,48,360,149,1,226,176,['CENTER'],drumman01,97,174
393,2020_player_data.csv,482,Ricky Rubio,2016,65,847,PHOENIX SUNS,29,570,692,226,216,11,258,65,287,195,78,46,167,['POINT GUARD'],rubiori01,94,173
394,2020_player_data.csv,71,Miles Bridges,1995,65,843,CHARLOTTE HORNETS,21,114,753,131,300,48,274,64,319,106,99,88,132,['SMALL FORWARD'],bridgmi02,40,95
395,2020_player_data.csv,392,Marcus Morris,1387,43,841,NEW YORK KNICKS,30,59,636,198,264,17,185,43,281,163,116,48,128,['SMALL FORWARD'],morrima03,34,73
396,2020_player_data.csv,28,RJ Barrett,1704,56,803,NEW YORK KNICKS,19,143,727,254,197,17,229,55,292,156,63,50,122,['SHOOTING GUARD'],barrerj01,55,124
397,2020_player_data.csv,262,Al Horford,2025,67,798,PHILADELPHIA 76ERS,33,270,709,80,283,61,353,61,319,61,99,103,142,['CENTER'],horfoal01,52,80
398,2020_player_data.csv,483,D'Angelo Russell,1060,33,779,GOLDEN STATE WARRIORS,23,206,635,144,321,9,108,33,273,113,120,14,64,['POINT GUARD'],russeda01,31,101
399,2020_player_data.csv,268,De'Andre Hunter,2018,63,778,ATLANTA HAWKS,22,112,683,144,304,18,242,62,280,110,108,44,182,['SMALL FORWARD'],huntede01,44,103
400,2020_player_data.csv,503,Marcus Smart,1919,60,776,BOSTON CELTICS,25,291,682,152,395,29,183,40,256,127,137,42,162,['SHOOTING GUARD'],smartma01,101,103
401,2020_player_data.csv,467,Josh Richardson,1693,55,755,PHILADELPHIA 76ERS,26,162,646,141,249,36,133,53,278,114,85,41,136,['SHOOTING GUARD'],richajo01,52,104
402,2020_player_data.csv,24,Lonzo Ball,2025,63,745,NEW ORLEANS PELICANS,22,438,687,76,395,38,312,54,277,43,148,71,128,['POINT GUARD'],balllo01,88,193
403,2020_player_data.csv,196,Darius Garland,1824,59,728,CLEVELAND CAVALIERS,20,229,699,72,296,4,84,59,280,63,105,27,92,['SHOOTING GUARD'],garlada01,42,151
404,2020_player_data.csv,559,P.J. Washington,1759,58,710,CHARLOTTE HORNETS,21,123,589,136,230,44,258,57,268,88,86,58,158,['POWER FORWARD'],washipj01,51,93
405,2020_player_data.csv,21,Deandre Ayton,1236,38,690,PHOENIX SUNS,21,72,568,89,13,58,289,32,310,67,3,147,117,['CENTER'],aytonde01,26,80
406,2020_player_data.csv,523,Tristan Thompson,1721,57,684,CLEVELAND CAVALIERS,28,120,562,161,23,50,351,51,288,99,9,226,124,['POWER FORWARD'],thomptr01,33,103
407,2020_player_data.csv,267,Kevin Huerter,1760,56,684,ATLANTA HAWKS,21,213,610,64,334,27,193,48,252,53,127,35,139,['SHOOTING GUARD'],huertke01,51,87
408,2020_player_data.csv,264,Danuel House Jr.,1913,63,662,HOUSTON ROCKETS,26,85,539,90,355,34,210,52,230,73,129,57,132,['SMALL FORWARD'],houseda01,67,54
409,2020_player_data.csv,222,Rui Hachimura,1444,48,649,WASHINGTON WIZARDS,21,87,545,140,87,8,216,48,254,116,25,78,105,['POWER FORWARD'],hachiru01,37,53
410,2020_player_data.csv,471,Glenn Robinson III,1516,48,619,GOLDEN STATE WARRIORS,26,85,507,74,170,14,160,48,244,63,68,66,82,['SMALL FORWARD'],robingl02,45,50
411,2020_player_data.csv,233,Gary Harris,1780,56,581,DENVER NUGGETS,25,118,519,92,210,14,137,55,218,75,70,26,116,['SHOOTING GUARD'],harriga01,76,60
412,2020_player_data.csv,275,Kyrie Irving,658,20,548,BROOKLYN NETS,27,128,416,102,142,10,81,20,199,94,56,22,53,['POINT GUARD'],irvinky01,27,52
413,2020_player_data.csv,96,Clint Capela,1279,39,543,HOUSTON ROCKETS,25,48,388,104,0,72,369,39,244,55,0,168,102,['CENTER'],capelca01,33,63
414,2020_player_data.csv,533,P.J. Tucker,2467,72,500,HOUSTON ROCKETS,34,115,426,48,299,36,364,72,177,39,107,112,229,['POWER FORWARD'],tuckepj01,77,72
415,2020_player_data.csv,306,Luke Kennard,922,28,442,DETROIT PISTONS,23,115,342,75,183,6,89,25,151,67,73,9,65,['SHOOTING GUARD'],kennalu01,12,43
416,2020_player_data.csv,39,Malik Beasley,463,14,290,MINNESOTA TIMBERWOLVES,23,27,233,28,115,2,62,14,110,21,49,9,27,['SHOOTING GUARD'],beaslma01,9,21
417,2020_player_data.csv,484,D'Angelo Russell,392,12,260,MINNESOTA TIMBERWOLVES,23,79,211,55,110,4,52,12,87,48,38,3,22,['POINT GUARD'],russeda01,17,46
418,2020_player_data.csv,130,Robert Covington,726,22,255,HOUSTON ROCKETS,29,32,227,30,168,48,149,21,89,24,53,27,72,['CENTER'],covinro01,35,30
419,2020_player_data.csv,570,Andrew Wiggins,403,12,233,GOLDEN STATE WARRIORS,24,43,188,61,59,17,37,12,86,41,20,18,26,['SMALL FORWARD'],wiggian01,16,25
420,2020_player_data.csv,19,Trevor Ariza,702,21,231,PORTLAND TRAIL BLAZERS,34,41,159,47,85,8,87,21,78,41,34,13,48,['SMALL FORWARD'],arizatr01,34,28
421,2020_player_data.csv,419,Jusuf Nurkić,253,8,141,PORTLAND TRAIL BLAZERS,25,32,109,35,10,16,59,8,54,31,2,23,39,['CENTER'],nurkiju01,11,19
422,2020_player_data.csv,581,Justise Winslow,352,11,124,MIAMI HEAT,23,44,129,27,27,5,57,5,50,18,6,16,38,['SHOOTING GUARD'],winslju01,7,24
423,2019_player_data.csv,239,James Harden,2867,78,2818,HOUSTON ROCKETS,29,586,1909,858,1028,58,452,78,843,754,378,66,244,['POINT GUARD'],hardeja01,158,387
424,2019_player_data.csv,214,Paul George,2841,77,2159,OKLAHOMA CITY THUNDER,28,318,1614,540,757,34,523,77,707,453,292,105,214,['SMALL FORWARD'],georgpa01,170,205
425,2019_player_data.csv,584,Kemba Walker,2863,82,2102,CHARLOTTE HORNETS,28,484,1684,450,731,34,309,82,731,380,260,52,131,['POINT GUARD'],walkeke02,102,211
426,2019_player_data.csv,43,Bradley Beal,3028,82,2099,WASHINGTON WIZARDS,25,448,1609,448,596,58,322,82,764,362,209,89,226,['SHOOTING GUARD'],bealbr01,121,224
427,2019_player_data.csv,354,Damian Lillard,2838,80,2067,PORTLAND TRAIL BLAZERS,28,551,1533,513,643,34,303,80,681,468,237,68,148,['POINT GUARD'],lillada01,88,212
428,2019_player_data.csv,171,Kevin Durant,2702,78,2027,GOLDEN STATE WARRIORS,30,457,1383,506,388,84,464,78,721,448,137,33,155,['SMALL FORWARD'],duranke01,58,225
429,2019_player_data.csv,18,Giannis Antetokounmpo,2358,72,1994,MILWAUKEE BUCKS,24,424,1247,686,203,110,739,72,721,500,52,159,232,['POWER FORWARD'],antetgi01,92,268
430,2019_player_data.csv,142,Stephen Curry,2331,69,1881,GOLDEN STATE WARRIORS,30,361,1340,287,810,25,324,69,632,263,354,45,166,['POINT GUARD'],curryst01,92,192
431,2019_player_data.csv,567,Karl-Anthony Towns,2545,77,1880,MINNESOTA TIMBERWOLVES,23,259,1314,450,355,125,691,77,681,376,142,263,292,['CENTER'],townska01,67,240
432,2019_player_data.csv,234,Blake Griffin,2622,75,1841,DETROIT PISTONS,29,402,1341,550,522,28,465,75,619,414,189,100,199,['POWER FORWARD'],griffbl01,52,253
433,2019_player_data.csv,413,Donovan Mitchell,2598,77,1829,UTAH JAZZ,22,322,1530,396,519,31,257,77,661,319,188,59,208,['SHOOTING GUARD'],mitchdo01,106,218
434,2019_player_data.csv,178,Joel Embiid,2154,64,1761,PHILADELPHIA 76ERS,24,234,1199,649,263,122,711,64,580,522,79,160,211,['CENTER'],embiijo01,46,226
435,2019_player_data.csv,7,LaMarcus Aldridge,2687,81,1727,SAN ANTONIO SPURS,33,194,1319,412,42,107,493,81,684,349,10,251,179,['CENTER'],aldrila01,43,144
436,2019_player_data.csv,506,D'Angelo Russell,2448,81,1712,BROOKLYN NETS,22,563,1517,205,635,20,262,81,659,160,234,53,141,['POINT GUARD'],russeda01,100,253
437,2019_player_data.csv,64,Devin Booker,2242,64,1700,PHOENIX SUNS,22,433,1255,454,414,13,226,64,586,393,135,39,200,['SHOOTING GUARD'],bookede01,56,264
438,2019_player_data.csv,260,Buddy Hield,2615,82,1695,SACRAMENTO KINGS,26,205,1360,193,651,33,306,82,623,171,278,106,202,['SHOOTING GUARD'],hieldbu01,58,146
439,2019_player_data.csv,563,Klay Thompson,2652,78,1680,GOLDEN STATE WARRIORS,28,186,1402,158,599,47,262,78,655,129,241,37,157,['SHOOTING GUARD'],thompkl01,84,115
440,2019_player_data.csv,593,Russell Westbrook,2630,73,1675,OKLAHOMA CITY THUNDER,30,784,1473,451,411,33,698,73,630,296,119,109,245,['POINT GUARD'],westbru01,142,325
441,2019_player_data.csv,580,Nikola Vučević,2510,80,1665,ORLANDO MAGIC,28,307,1354,227,231,89,736,80,701,179,84,224,157,['CENTER'],vucevni01,81,159
442,2019_player_data.csv,155,DeMar DeRozan,2688,77,1635,SAN ANTONIO SPURS,29,475,1313,441,45,36,408,77,631,366,7,54,177,['SHOOTING GUARD'],derozde01,86,199
443,2019_player_data.csv,314,Nikola Jokić,2504,80,1604,DENVER NUGGETS,23,580,1206,352,270,55,637,80,616,289,83,228,228,['CENTER'],jokicni01,108,248
444,2019_player_data.csv,350,Kawhi Leonard,2040,60,1596,TORONTO RAPTORS,27,199,1129,426,302,24,361,60,560,364,112,78,87,['SMALL FORWARD'],leonaka01,106,121
445,2019_player_data.csv,288,Kyrie Irving,2214,67,1596,BOSTON CELTICS,26,464,1241,245,434,34,264,67,604,214,174,71,167,['POINT GUARD'],irvinky01,103,172
446,2019_player_data.csv,488,Julius Randle,2232,73,1565,NEW ORLEANS PELICANS,24,229,1089,487,195,45,472,49,571,356,67,162,246,['POWER FORWARD'],randlju01,52,208
447,2019_player_data.csv,615,Trae Young,2503,81,1549,ATLANTA HAWKS,20,653,1256,414,482,15,237,81,525,343,156,64,140,['POINT GUARD'],youngtr01,72,308
448,2019_player_data.csv,162,Luka Dončić,2318,72,1526,DALLAS MAVERICKS,19,429,1186,485,514,25,477,72,506,346,168,86,137,['SHOOTING GUARD'],doncilu01,77,247
449,2019_player_data.csv,298,LeBron James,1937,55,1505,LOS ANGELES LAKERS,34,454,1095,418,327,33,408,55,558,278,111,57,94,['SMALL FORWARD'],jamesle01,72,197
450,2019_player_data.csv,342,Zach LaVine,2171,63,1492,CHICAGO BULLS,23,283,1135,375,321,26,254,62,530,312,120,40,140,['SHOOTING GUARD'],lavinza01,60,215
451,2019_player_data.csv,128,Mike Conley,2342,70,1478,MEMPHIS GRIZZLIES,31,449,1120,406,426,22,199,70,490,343,155,40,123,['POINT GUARD'],conlemi01,94,130
452,2019_player_data.csv,391,CJ McCollum,2375,70,1468,PORTLAND TRAIL BLAZERS,27,207,1243,192,445,28,220,70,571,159,167,62,172,['SHOOTING GUARD'],mccolcj01,55,106
453,2019_player_data.csv,60,Bojan Bogdanović,2573,81,1454,INDIANA PACERS,29,161,1051,305,386,1,300,81,522,246,164,33,138,['SMALL FORWARD'],bogdabo02,69,134
454,2019_player_data.csv,144,Anthony Davis,1850,56,1452,NEW ORLEANS PELICANS,25,218,1026,433,145,135,498,56,530,344,48,174,132,['CENTER'],davisan02,88,112
455,2019_player_data.csv,267,Jrue Holiday,2402,67,1420,NEW ORLEANS PELICANS,28,518,1159,271,363,54,259,67,547,208,118,75,148,['SHOOTING GUARD'],holidjr01,109,210
456,2019_player_data.csv,403,Khris Middleton,2393,77,1407,MILWAUKEE BUCKS,27,331,1148,258,474,7,411,77,506,216,179,50,172,['SMALL FORWARD'],middlkh01,80,174
457,2019_player_data.csv,197,De'Aaron Fox,2546,81,1399,SACRAMENTO KINGS,21,590,1102,417,232,45,261,81,505,303,86,43,204,['POINT GUARD'],foxde01,133,227
458,2019_player_data.csv,489,J.J. Redick,2379,76,1372,PHILADELPHIA 76ERS,34,206,1027,255,605,17,166,63,452,228,240,20,129,['SHOOTING GUARD'],redicjj01,32,101
459,2019_player_data.csv,519,Collin Sexton,2605,82,1371,CLEVELAND CAVALIERS,20,243,1206,255,296,6,179,72,519,214,119,57,186,['POINT GUARD'],sextoco01,44,185
460,2019_player_data.csv,168,Andre Drummond,2647,79,1370,DETROIT PISTONS,25,112,1052,412,38,138,809,79,561,243,5,423,272,['CENTER'],drumman01,136,175
461,2019_player_data.csv,430,Jamal Murray,2447,75,1367,DENVER NUGGETS,21,363,1173,223,414,27,252,74,513,189,152,65,153,['POINT GUARD'],murraja01,67,158
462,2019_player_data.csv,524,Pascal Siakam,2548,80,1354,TORONTO RAPTORS,24,248,945,302,214,52,425,79,519,237,79,124,241,['POWER FORWARD'],siakapa01,73,154
463,2019_player_data.csv,206,Danilo Gallinari,2059,68,1346,LOS ANGELES CLIPPERS,30,178,884,406,372,23,363,68,409,367,161,54,129,['SMALL FORWARD'],gallida01,49,99
