season,Team,Conference,W,L,win_rate,conference_standing
2010,Denver Nuggets,Western,53.0,29.0,0.6463414634146342,4
2010,Utah Jazz,Western,53.0,29.0,0.6463414634146342,5
2010,Portland Trail Blazers,Western,50.0,32.0,0.6097560975609756,6
2010,Oklahoma City Thunder,Western,50.0,32.0,0.6097560975609756,7
2010,San Antonio Spurs,Western,50.0,32.0,0.6097560975609756,8
2010,Houston Rockets,Western,42.0,40.0,0.5121951219512195,9
2010,Memphis Grizzlies,Western,40.0,42.0,0.4878048780487805,10
2010,New Orleans Hornets,Western,37.0,45.0,0.45121951219512196,11
2010,Los Angeles Clippers,Western,29.0,53.0,0.35365853658536583,12
2010,Golden State Warriors,Western,26.0,56.0,0.3170731707317073,13
2010,Sacramento Kings,Western,25.0,57.0,0.3048780487804878,14
2010,Minnesota Timberwolves,Western,15.0,67.0,0.18292682926829268,15
2010,Cleveland Cavaliers,Eastern,61.0,21.0,0.7439024390243902,1
2010,Orlando Magic,Eastern,59.0,23.0,0.7195121951219512,2
2010,Atlanta Hawks,Eastern,53.0,29.0,0.6463414634146342,3
2010,Boston Celtics,Eastern,50.0,32.0,0.6097560975609756,4
2010,Miami Heat,Eastern,47.0,35.0,0.573170731707317,5
2010,Milwaukee Bucks,Eastern,46.0,36.0,0.5609756097560976,6
2010,Charlotte Bobcats,Eastern,44.0,38.0,0.5365853658536586,7
2010,Chicago Bulls,Eastern,41.0,41.0,0.5,8
2010,Toronto Raptors,Eastern,40.0,42.0,0.4878048780487805,9
2010,Indiana Pacers,Eastern,32.0,50.0,0.3902439024390244,10
2010,New York Knicks,Eastern,29.0,53.0,0.35365853658536583,11
2010,Philadelphia 76ers,Eastern,27.0,55.0,0.32926829268292684,12
2010,Detroit Pistons,Eastern,27.0,55.0,0.32926829268292684,13
2010,Washington Wizards,Eastern,26.0,56.0,0.3170731707317073,14
2010,New Jersey Nets,Eastern,12.0,70.0,0.14634146341463414,15
