,title,time,url,author,credit_article,credit_followers,credit_tweets,textblob_Sentiment,nltk_Sentiment,most_frequent_name,relevance_score,bert_relevance
1010,Raptors Win At The Wire,2016,http://global.nba.com/news/raptors-win-at-the-wire/,NBA News,21996,84859,93866,0.1246880570409982,0.1246880570409982,DeMar DeRozan,0.0291027872451544,0.6279628872871399
1011,"Clippers Win Fourth Straight, 122-117",2016,http://global.nba.com/news/clippers-win-fourth-straight-122-117/,NBA News,21996,84859,93866,0.0119658119658119,0.0119658119658119,Chris Paul,0.0469450165193581,0.6205270886421204
1012,Magic Stage Late Comeback To Beat Nets,2016,http://global.nba.com/news/postgame-report-magic-vs-nets-123015/,NBA News,21996,84859,93866,0.1038803880388038,0.1038803880388038,Victor Oladipo,0.0435471260135748,0.6226789355278015
1013,Steph Curry Out Vs. Mavericks,2016,http://global.nba.com/news/steph-curry-out-vs-mavericks/,NBA News,21996,84859,93866,0.0649999999999999,0.0649999999999999,James Harden,0.1000734156479265,0.6268738508224487
1014,"Paul, Jordan Leading Way Again With Star Out",2016,http://global.nba.com/news/paul-jordan-leading-way-again-with-star-out/,NBA News,21996,84859,93866,0.0555059523809523,0.0555059523809523,Chris Paul,0.1176020906003986,0.6205270886421204
1015,"Thunder Humming on Offense, Looking to Improve Defensively",2016,http://global.nba.com/news/thunder-humming-on-offense-looking-to-improve-defensively/,NBA News,21996,84859,93866,0.0947375541125541,0.0947375541125541,Kevin Durant,0.0224360683886447,0.6150424480438232
1016,Blogtable: Your NBA Person Of The Year?,2016,http://global.nba.com/news/blogtable-your-nba-person-of-the-year/,NBA News,21996,84859,93866,0.1366536796536796,0.1366536796536796,Stephen Curry,0.1482051072200324,0.6215737462043762
1017,10 Things to Know: Lakers at Celtics,2016,http://global.nba.com/news/10-things-to-know-lakers-at-celtics-123015/,Joey Ramirez,996,91,42,0.1521763392857142,0.1521763392857142,Isaiah Thomas,0.0579207932593684,0.6203242540359497
1018,Jazz Hit the Road to Face T-Wolves,2016,http://global.nba.com/news/jazz-hit-the-road-to-face-t-wolves/,Matt Payne,13,91,42,0.0708074534161491,0.0708074534161491,Andrew Wiggins,0.0466848223521324,0.6239687204360962
1019,Nuggets at Trailblazers Preview,2016,http://global.nba.com/news/nuggets-at-trailblazers-preview/,NBA News,21996,84859,93866,0.2224442554799697,0.2224442554799697,Damian Lillard,0.1112555498938574,0.6160144805908203
1020,"Rookie Ladder: KAT Stays No. 1, Russell Moves Up",2016,http://global.nba.com/news/rookie-ladder-kat-stays-no-1-russell-moves-up/,NBA News,21996,84859,93866,0.0790705758887577,0.0790705758887577,Anthony Davis,0.0054245465164028,0.6247228980064392
1021,Happy Birthday LeBron James: The King Turns 31,2016,http://global.nba.com/news/happy-birthday-lebron-james-the-king-turns-31/,NBA News,21996,84859,93866,0.3381249999999999,0.3381249999999999,LeBron James,0.2434779187981653,0.6173235774040222
1022,Blogtable: Will LeBron Finish Top 5 In Assists And Points?,2016,http://global.nba.com/news/blogtable-will-lebron-finish-top-5-in-assists-and-points/,NBA News,21996,84859,93866,0.1525497354497353,0.1525497354497353,LeBron James,0.1252136221150784,0.6173235774040222
1023,Stephen Curry Could Miss Next 2 Games,2016,http://global.nba.com/news/stephen-curry-could-miss-next-2-games/,NBA News,21996,84859,93866,0.0138655462184873,0.0138655462184873,Stephen Curry,0.1946093564272353,0.6215737462043762
1024,Nuggets vs Cavaliers Recap,2016,http://global.nba.com/news/nuggets-vs-cavaliers-recap/,NBA News,21996,84859,93866,0.1614572779466396,0.1614572779466396,Stephen Curry,0.0446237516296455,0.6215737462043762
1025,"Thunder vs. Milwaukee Bucks Game Recap – Dec. 29, 2015",2016,http://global.nba.com/news/thunder-vs-milwaukee-bucks-game-recap-dec-29-2015/,NBA News,21996,84859,93866,0.1626047055925104,0.1626047055925104,Kevin Durant,0.0795953163407685,0.6150424480438232
1026,Kobe’s Legacy in Boston,2016,http://global.nba.com/news/kobes-legacy-in-boston/,Joey Ramirez,13,91,42,0.0918849206349206,0.0918849206349206,James Harden,0.0440304868749601,0.6268738508224487
1027,HEAT 90 – Grizzlies 99 Game Recap,2016,http://global.nba.com/news/heat-90-grizzlies-99-game-recap/,Joe Beguiristain,13,91,42,0.1396952043228638,0.1396952043228638,Dwyane Wade,0.0644834019281157,0.6261468529701233
1028,#NBAVOTE EXCLUSIVE: Chat With John Wall In China: ‘Never Been Afraid of Failure’,2016,http://global.nba.com/news/exclusive-chat-with-john-wall-in-china-never-been-afraid-of-failure/,NBA News,21996,84859,93866,0.255410062160062,0.255410062160062,John Wall,0.1579028901866745,0.6194582581520081
1029,Suns Guard Eric Bledsoe Out For Season With Torn Meniscus,2016,http://global.nba.com/news/bledsoe-surgery-update/,NBA News,21996,84859,93866,0.275,0.275,Eric Bledsoe,0.2963449175237363,0.6237871050834656
1030,"Pierce Reflects On Year In D.C., Where They Still Love Him",2016,http://global.nba.com/news/pierce-reflects-on-year-in-d-c-where-they-still-love-him/,NBA News,21996,84859,93866,0.1491002331002331,0.1491002331002331,John Wall,0.0108345344732191,0.6194582581520081
1031,Warriors’ Rise Highlights Top 10 Stories Of 2015,2016,http://global.nba.com/news/warriors-rise-highlights-top-10-stories-of-2015-2/,NBA News,21996,84859,93866,0.1491057469100948,0.1491057469100948,LeBron James,0.0348498312392279,0.6173235774040222
1032,"Alec Burks Injury Update (December 29, 2015)",2016,http://global.nba.com/news/alec-burks-injury-update-december-29-2015/,NBA News,21996,84859,93866,-0.0916666666666666,-0.0916666666666666,James Harden,0.0,0.6268738508224487
1033,Kyrie’s Clutch Jumper Sinks Suns,2016,http://global.nba.com/news/kyries-clutch-jumper-sinks-suns/,Joe Gabriele,13,91,42,0.0998226843480007,0.0998226843480007,LeBron James,0.046945016519358,0.6173235774040222
1034,Casspi’s Career Night Not Enough,2016,http://global.nba.com/news/casspis-career-night-not-enough/,Shahbaz Khan,258,91,42,0.1488095238095237,0.1488095238095237,Stephen Curry,0.1557231616722751,0.6215737462043762
1035,"Curry Nets Triple-Double, Passes Mitch Richmond In All-Time Threes",2016,http://global.nba.com/news/curry-gets-triple-double-in-win-over-kings/,NBA News,21996,84859,93866,0.0737058080808081,0.0737058080808081,Stephen Curry,0.187742866835968,0.6215737462043762
1036,"Ellington’s 7 3-pointers help Nets rally past Heat, 111-105",2016,http://global.nba.com/news/ellingtons-7-3-pointers-help-nets-rally-past-heat-111-105-2/,NBA News,21996,84859,93866,0.0803888888888889,0.0803888888888889,Brook Lopez,0.0261241165857266,0.614345908164978
1037,"Bulls Block Raptors, Gasol Passes McHale",2016,http://global.nba.com/news/bulls-beat-raptors-104-97/,NBA News,21996,84859,93866,0.1045423843296183,0.1045423843296183,DeMar DeRozan,0.0289030584275926,0.6279628872871399
1038,4 Reasons Why Atlanta’s Streak Was Snapped,2016,http://global.nba.com/news/4-reasons-why-atlantas-streak-was-snapped/,NBA News,21996,84859,93866,0.1672916666666667,0.1672916666666667,Kyle Korver,0.0864581777206862,0.6212019920349121
1039,Cardiac Kemba Clutch Again Against Lakers,2016,http://global.nba.com/news/cardiac-kemba-clutch-again-against-lakers/,NBA News,21996,84859,93866,-0.0437147977470558,-0.0437147977470558,Kemba Walker,0.0647952031289711,0.6171486377716064
1040,"Vucevic Powers Magic Past AD, Pelicans",2016,http://global.nba.com/news/postgame-report-magic-vs-pelicans-122815/,NBA News,21996,84859,93866,0.1449893742621015,0.1449893742621015,Anthony Davis,0.0321215756936962,0.6247228980064392
1041,"Paul Dunks Twice As Clippers Dominate Wizards, 108-91",2016,http://global.nba.com/news/paul-dunks-twice-as-clippers-dominate-wizards-108-91/,NBA News,21996,84859,93866,0.0790277777777777,0.0790277777777777,Chris Paul,0.0868146217104293,0.6205270886421204
1042,Five Keys: Cavaliers at Suns,2016,http://global.nba.com/news/five-keys-cavaliers-at-suns/,Joe Gabriele,492,91,42,0.0287358636195845,0.0287358636195845,LeBron James,0.0470323936287789,0.6173235774040222
1043,Washington’s Gortat And Oklahoma City’s Westbrook Named NBA Eastern And Western Conference Players Of The Week,2016,http://global.nba.com/news/washingtons-gortat-and-oklahoma-citys-westbrook-named-nba-eastern-and-western-conference-players-of-the-week/,NBA News,21996,84859,93866,0.2056818181818181,0.2056818181818181,Russell Westbrook,0.10454819260675,0.6254052519798279
1044,"SVG Feels Jennings Is Ready To Go, But Blake’s Play Makes The Timing A Tough Call",2016,http://global.nba.com/news/svg-feels-jennings-is-ready-to-go-but-blakes-play-makes-the-timing-a-tough-call/,Keith Langlois,1847,20186,45418,0.1129506802721088,0.1129506802721088,Reggie Jackson,0.0461224255022792,0.6273006796836853
1045,League Suspends Matt Barnes Two Games For Off-Court Incident,2016,http://global.nba.com/news/league-suspends-matt-barnes-two-games-for-off-court-incident/,NBA News,21996,84859,93866,0.2545454545454545,0.2545454545454545,James Harden,0.0,0.6268738508224487
1046,Power Rankings: West Is Wide Open Beyond The Top Three,2016,http://global.nba.com/news/power-rankings-west-is-wide-open-beyond-the-top-three/,NBA News,21996,84859,93866,0.0481168831168831,0.0481168831168831,DeMarcus Cousins,0.007753914535739,0.6228855848312378
1047,Morning Shootaround — Dec. 28,2016,http://global.nba.com/news/morning-shootaround-dec-28/,NBA News,21996,84859,93866,0.0068994455836561,0.0068994455836561,Dwight Howard,0.0318677150041124,0.620499312877655
1048,"Globetrotters Legend Meadowlark Lemon, 83, Dies",2016,http://global.nba.com/news/globetrotters-legend-meadowlark-lemon-83-dies/,NBA News,21996,84859,93866,0.268073593073593,0.268073593073593,James Harden,0.0,0.6268738508224487
1049,Nets Start Road Trip In Miami,2016,http://global.nba.com/news/nets-start-road-trip-in-miami/,NBA News,21996,84859,93866,0.0937301587301587,0.0937301587301587,Brook Lopez,0.1543641824862427,0.614345908164978
1050,Westbrook’s Near Triple-Double Lifts Thunder Past Nuggets,2016,http://global.nba.com/news/thunder-vs-denver-nuggets-game-recap-dec-27-2015/,NBA News,21996,84859,93866,0.097110433604336,0.097110433604336,Russell Westbrook,0.0675157335507909,0.6254052519798279
1051,Late Run Helps Celtics Edge Knicks,2016,http://global.nba.com/news/keys-to-the-game-celtics-100-knicks-91/,NBA News,21996,84859,93866,0.1362888140665918,0.1362888140665918,Jae Crowder,0.1323432301460604,0.620206892490387
1052,Efficient Grizzlies Run Past Lakers,2016,http://global.nba.com/news/efficient-grizzlies-run-past-lakers/,Joey Ramirez,996,91,42,0.0742559523809523,0.0742559523809523,Marc Gasol,0.0231132944175168,0.6205685138702393
1053,Bledsoe To Undergo Surgery On Torn Meniscus In Left Knee,2016,http://global.nba.com/news/bledsoe-to-undergo-surgery-on-torn-meniscus-in-left-knee/,NBA News,21996,84859,93866,-0.08,-0.08,Eric Bledsoe,0.0702627716546895,0.6237871050834656
1054,Smart Set to Return vs. Knicks,2016,http://global.nba.com/news/draftkings-post-ups-smart-set-to-return-vs-knicks/,NBA News,21996,84859,93866,0.1942545417545417,0.1942545417545417,James Harden,0.0,0.6268738508224487
1055,"On the Beat: Work Ethic, Mindset Make Difference for Stauskas",2016,http://global.nba.com/news/on-the-beat-work-ethic-mindset-make-difference-for-stauskas/,Brian Seltzer,780,91,42,0.1630079755079755,0.1630079755079755,P.J. Tucker,0.0183339018077938,0.6163947582244873
1056,"If there’s a magic fix for Pistons, it’s getting the ball hopping on offense, SVG says",2016,http://global.nba.com/news/if-theres-a-magic-fix-for-pistons-its-getting-the-ball-hopping-on-offense-svg-says/,Keith Langlois,1847,20186,45418,0.161792328042328,0.161792328042328,Russell Westbrook,0.0341349532803477,0.6254052519798279
1057,Magic Must Get Back to Focusing on Playing Elite Defense,2016,http://global.nba.com/news/magic-must-get-back-to-focusing-on-playing-elite-defense/,NBA News,21996,84859,93866,0.1329392650999794,0.1329392650999794,Anthony Davis,0.01146888956817,0.6247228980064392
1058,Alec Burks Injury Update,2016,http://global.nba.com/news/alec-burks-injury-update-dec-27-2015/,Bill Lea,4,91,42,-0.0745098039215686,-0.0745098039215686,James Harden,0.0,0.6268738508224487
1059,Game Preview: Knicks at Celtics,2016,http://global.nba.com/news/1227-game-preview-knicks-at-celtics/,NBA News,21996,84859,93866,0.1209948254870129,0.1209948254870129,Isaiah Thomas,0.0260433427531444,0.6203242540359497
1060,Game Preview: Nuggets at Thunder,2016,http://global.nba.com/news/nuggets-at-thunder-preview-2/,NBA News,21996,84859,93866,-0.0002470035633301,-0.0002470035633301,Kevin Durant,0.0512277213553278,0.6150424480438232
1061,10 Things to Know: Lakers at Grizzlies,2016,http://global.nba.com/news/10-things-to-know-lakers-at-grizzlies-122715/,Joey Ramirez,996,91,42,0.1785412262156448,0.1785412262156448,Stephen Curry,0.0299300909279865,0.6215737462043762
1062,Knicks At Crossroads As They Begin Pivotal Stretch,2016,http://global.nba.com/news/knicks-at-crossroads-as-they-begin-pivotal-stretch-of-games/,Sekou Smith,13,91,42,0.166004363775448,0.166004363775448,Kevin Durant,0.0172100947212404,0.6150424480438232
1063,Bradley Bounces C’s Back in Detroit,2016,http://global.nba.com/news/bradley-bounces-cs-back-in-detroit/,NBA News,21996,84859,93866,0.1190638823835545,0.1190638823835545,Isaiah Thomas,0.0209307522866885,0.6203242540359497
1064,"Redick, Pierce Lead Clippers, 109-104, In Utah",2016,http://global.nba.com/news/redick-pierce-lead-clippers-109-104-in-utah-2/,NBA News,21996,84859,93866,-0.0234247234247234,-0.0234247234247234,Chris Paul,0.109928019804517,0.6205270886421204
1065,Bulls Come Up Just Short In Dallas 118-111,2016,http://global.nba.com/news/bulls-come-up-just-short-in-dallas-118-111/,NBA News,21996,84859,93866,0.0352053140096618,0.0352053140096618,Jimmy Butler,0.0566737015044746,0.6057579517364502
1066,HEAT 108 – Magic 101 Game Recap,2016,http://global.nba.com/news/heat-108-magic-101-game-recap/,Joe Beguiristain,452,91,42,0.0587648809523809,0.0587648809523809,Dwyane Wade,0.0914653649045262,0.6261468529701233
1067,Pistons Rally But Can’t Overcome Turnovers vs. Celtics,2016,http://global.nba.com/news/pistons-rally-but-cant-overcome-early-rash-of-turnovers-cold-shooting-in-loss-to-celtics/,Keith Langlois,1847,20186,45418,-0.0435897435897435,-0.0435897435897435,Reggie Jackson,0.0637031032642547,0.6273006796836853
1068,"Postgame: Pelicans 110, Rockets 108",2016,http://global.nba.com/news/postgame-pelicans-110-rockets-108/,Jim Eichenhofer,2565,21361,44563,0.1010847975553858,0.1010847975553858,Trevor Ariza,0.1097370640159156,0.6194205284118652
1069,"Nets Hit A Wall, Lose To Wizards",2016,http://global.nba.com/news/nets-hit-a-wall-lose-to-wizard/,NBA News,21996,84859,93866,0.1223915989159891,0.1223915989159891,John Wall,0.0714280954153269,0.6194582581520081
1070,Blake Griffin Suffers Partially Torn Quad Tendon; Out At Least 2 Weeks,2016,http://global.nba.com/news/blake-griffin-suffers-partially-torn-quad-tendon-out-at-least-2-weeks/,NBA News,21996,84859,93866,0.175,0.175,Blake Griffin,0.3842088283292209,0.6263490915298462
1071,Stephen Curry Named AP Male Athlete of Year,2016,http://global.nba.com/news/stephen-curry-named-ap-male-athlete-of-year/,NBA News,21996,84859,93866,0.1865551643192488,0.1865551643192488,Stephen Curry,0.1773457145143867,0.6215737462043762
1072,"Johnson Expected Back, Smart Getting Closer",2016,http://global.nba.com/news/johnson-expected-back-smart-getting-closer/,NBA News,21996,84859,93866,0.1586386724386724,0.1586386724386724,Reggie Jackson,0.0285117137209717,0.6273006796836853
1073,"Fournier, Magic Not Surprised By Team’s Early Success",2016,http://global.nba.com/news/fournier-magic-not-surprised-by-teams-early-success/,NBA News,21996,84859,93866,0.257521645021645,0.257521645021645,Evan Fournier,0.0283836099135231,0.6255759596824646
1074,Preview: Nets vs. Wizards,2016,http://global.nba.com/news/preview-nets-vs-wizards/,NBA News,21996,84859,93866,0.0446924603174603,0.0446924603174603,John Wall,0.1466836294870377,0.6194582581520081
1075,Clippers’ Early Lead Crucial Vs. Lakers In Christmas Win,2016,http://global.nba.com/news/clippers-early-lead-crucial-vs-lakers-in-christmas-win/,NBA News,21996,84859,93866,0.0327454438565549,0.0327454438565549,Chris Paul,0.0717322440292921,0.6205270886421204
1076,Warriors Hold Off Cavs in NBA Finals Rematch,2016,http://global.nba.com/news/warriors-hold-off-cavs-in-nba-finals-rematch/,NBA News,21996,84859,93866,0.0854636591478697,0.0854636591478697,Stephen Curry,0.0862459083129179,0.6215737462043762
1077,The Jet Provides Fuel For Rockets In Defeat of Spurs,2016,http://global.nba.com/news/veteran-terry-steps-up-when-rockets-need-him-most/,Fran Blinebury,201,91,42,0.0938759180894012,0.0938759180894012,James Harden,0.0159098040889275,0.6268738508224487
1078,Heat Too Much For Charging Pels In Overtime,2016,http://global.nba.com/news/pelicans-88-heat-94-game-recap/,Joe Beguiristain,452,91,42,0.1222968319559228,0.1222968319559228,Anthony Davis,0.0447819164330342,0.6247228980064392
1079,Bulls Beat Thunder on NBA Christmas Day,2016,http://global.nba.com/news/bulls-beat-thunder-on-christmas-day/,NBA News,21996,84859,93866,0.1595348837209301,0.1595348837209301,Kevin Durant,0.0684669967765178,0.6150424480438232
1080,Pelicans players enjoy the look of special Christmas uniforms,2016,http://global.nba.com/news/pelicans-players-enjoy-the-look-of-special-christmas-uniforms/,Jim Eichenhofer,2565,21361,44563,0.2014099326599326,0.2014099326599326,Ish Smith,0.0650812869444207,0.6274194717407227
1081,Frye’s Generosity Lifts Holiday Spirit for Local Family,2016,http://global.nba.com/news/fryes-generosity-lifts-holiday-spirit-for-local-family/,NBA News,21996,84859,93866,0.2314748933099996,0.2314748933099996,James Harden,0.0,0.6268738508224487
1082,Philadelphia 76ers Acquire Point Guard Ish Smith,2016,http://global.nba.com/news/philadelphia-76ers-acquire-point-guard-ish-smith/,NBA News,21996,84859,93866,-0.0785123966942148,-0.0785123966942148,Ish Smith,0.1739465462064063,0.6274194717407227
1083,"Through 30 games it’s so far, so good for Pistons – with promise of better days ahead",2016,http://global.nba.com/news/through-30-games-its-so-far-so-good-for-pistons-with-promise-of-better-days-ahead/,Keith Langlois,1847,20186,45418,0.1874876543209878,0.1874876543209878,Marcus Morris,0.0064032758791401,0.6198946833610535
1084,Magic Hungry and Determined to Reach Goals,2016,http://global.nba.com/news/magic-hungry-and-determined-to-reach-goals/,NBA News,21996,84859,93866,0.2582113952759445,0.2582113952759445,Evan Fournier,0.0464915616919859,0.6255759596824646
1085,Suns Suspend Morris,2016,http://global.nba.com/news/suns-suspend-morris/,NBA News,21996,84859,93866,0.0,0.0,James Harden,0.0,0.6268738508224487
1086,Shootaround- Dec. 24: Nowitzki Moves Up,2016,http://global.nba.com/news/shootaround-dec-24-nowitzki-moves-up/,NBA News,21996,84859,93866,0.1197074767976407,0.1197074767976407,Jimmy Butler,0.0272973040523244,0.6057579517364502
1087,Dirk Passes Shaq For 6th Place On All-Time Scoring List,2016,http://global.nba.com/news/on-the-cusp-of-surpassing-shaq-dirk-officially-belongs-among-the-greats/,NBA News,21996,84859,93866,0.1894736842105263,0.1894736842105263,Dirk Nowitzki,0.1961844068415419,0.6223698258399963
1088,"Warriors Silence The Jazz, Clinch Best Win Percentage By Christmas In NBA History",2016,http://global.nba.com/news/warriors-silence-the-jazz/,NBA News,21996,84859,93866,0.75,0.75,Stephen Curry,0.1441729130204082,0.6215737462043762
1089,"Magic Pace Game, Prevail Late Over Dwight, Rockets",2016,http://global.nba.com/news/postgame-report-magic-vs-rockets-122315/,NBA News,21996,84859,93866,0.1124209124209124,0.1124209124209124,James Harden,0.0216665695015785,0.6268738508224487
1090,Jazz Look for Road Upset Over Warriors,2016,http://global.nba.com/news/jazz-look-for-road-upset-over-warriors/,Matt Payne,846,594,1474,-0.0538461538461538,-0.0538461538461538,Stephen Curry,0.234073372648367,0.6215737462043762
1091,Porzingis Shines But Cavs Overpower Knicks,2016,http://global.nba.com/news/nyk-84-cle-91-porzingis-shines-in-valiant-knicks-effort/,Charlie Widdoes,21,91,42,0.1155387205387205,0.1155387205387205,LeBron James,0.0788994423992806,0.6173235774040222
1092,Blogtable: Who Is The Best Frontcourt?,2016,http://global.nba.com/news/blogtable-who-is-the-best-frontcourt/,NBA News,21996,84859,93866,0.3384708538587849,0.3384708538587849,Kawhi Leonard,0.1639578542210783,0.6222990155220032
1093,Blogtable: Christmas Day Gift,2016,http://global.nba.com/news/blogtable-christmas-day-gift/,NBA News,21996,84859,93866,0.164110305958132,0.164110305958132,LeBron James,0.0181365181601543,0.6173235774040222
1094,"Rookie Ladder: Steady At The Top, Changes At The Bottom",2016,http://global.nba.com/news/rookie-ladder-steady-at-the-top-changes-at-the-bottom/,NBA News,21996,84859,93866,0.1474321219715956,0.1474321219715956,Andrew Wiggins,0.0185765083955726,0.6239687204360962
1095,Howard on Vucevic: “He Basically Can Do It All”,2016,http://global.nba.com/news/howard-on-vucevic-he-basically-can-do-it-all/,NBA News,21996,84859,93866,0.1970110771581359,0.1970110771581359,Anthony Davis,0.0166652807603294,0.6247228980064392
1096,Shootaround: Dec. 23: The Thunder Are Rolling,2016,http://global.nba.com/news/shootaround-dec-23-the-thunder-are-rolling/,NBA News,21996,84859,93866,0.1127773574860953,0.1127773574860953,Kevin Durant,0.03229399224872,0.6150424480438232
1097,Williams’ May Be Out As Nets Host Mavericks,2016,http://global.nba.com/news/williams-may-be-out-as-nets-host-mavericks/,NBA News,21996,84859,93866,0.0581081081081081,0.0581081081081081,Brook Lopez,0.0563702746143344,0.614345908164978
1098,"Kobe Drops 31 Points, Fuels Lakers’ Comeback",2016,http://global.nba.com/news/kobe-drops-31-points-fuels-lakers-comeback/,Joey Ramirez,996,91,42,0.1113330786860198,0.1113330786860198,Jordan Clarkson,0.0198458051173889,0.6161186695098877
1099,NBA 2016 All-Star Game Voting Underway,2016,http://global.nba.com/news/nba-2016-all-star-game-voting-presented-by-verizon-starts-today/,NBA News,21996,84859,93866,0.1157758907758907,0.1157758907758907,James Harden,0.0,0.6268738508224487
1100,Raptors Best Mavericks At Home,2016,http://global.nba.com/news/raptors-best-mavericks-at-home/,NBA News,21996,84859,93866,-0.0444444444444444,-0.0444444444444444,DeMar DeRozan,0.065588059707841,0.6279628872871399
1101,Bench’s 3-Point Barrage Bails Out Pistons After Turnover-Filled Start Digs 18-Point Hole,2016,http://global.nba.com/news/benchs-3-point-barrage-bails-out-pistons-after-turnover-filled-start-digs-18-point-hole/,Keith Langlois,1847,20186,45418,0.0611111111111111,0.0611111111111111,Reggie Jackson,0.0262871767608248,0.6273006796836853
1102,Soccer Star Cristiano Ronaldo Sits Courtside At Heat Game,2016,http://global.nba.com/news/soccer-star-cristiano-ronaldo-sits-courtside-at-heat-game/,NBA News,21996,84859,93866,-0.0375,-0.0375,Harrison Barnes,0.1179314020644309,0.6238508224487305
1103,Onexim Sports And Entertainment Signs Agreement With Forest City For Full Ownership Of Barclays Center And The Brooklyn Nets,2016,http://global.nba.com/news/onexim-sports-and-entertainment-signs-agreement-with-forest-city-for-full-ownership-of-barclays-center-and-the-brooklyn-nets/,NBA News,21996,84859,93866,0.2096164772727273,0.2096164772727273,James Harden,0.0,0.6268738508224487
1104,Noah Out At Least Two Weeks With Shoulder Injury,2016,http://global.nba.com/news/noah-out-at-least-2-weeks-with-shoulder-injury/,NBA News,21996,84859,93866,-0.1039351851851852,-0.1039351851851852,James Harden,0.0,0.6268738508224487
1105,NBA Christmas Day By The Numbers,2016,http://global.nba.com/news/nba-christmas-day-by-the-numbers/,NBA News,21996,84859,93866,0.0750132908027644,0.0750132908027644,Stephen Curry,0.0682159082926907,0.6215737462043762
1106,Rookie Diary: Kristaps Porzingis Adjusts To New York,2016,http://global.nba.com/news/rookie-diary-kristaps-porzingis-adjusts-to-new-york/,NBA News,21996,84859,93866,0.2385669191919191,0.2385669191919191,James Harden,0.0,0.6268738508224487
1107,Shootaround – KG Makes Final Trip To Boston?,2016,http://global.nba.com/news/shootaround-22-december-kg-makes-final-trip-to-boston/,NBA News,21996,84859,93866,0.1131987229088678,0.1131987229088678,Kevin Durant,0.0289251150359524,0.6150424480438232
1108,Durant Leaves His Mark On Thrilling Final Moments of OKC’s Win In L.A.,2016,http://global.nba.com/news/thunder-at-los-angeles-clippers-game-recap-dec-21-2015/,NBA News,21996,84859,93866,0.1037504630201259,0.1037504630201259,Russell Westbrook,0.1373666844749115,0.6254052519798279
1109,Vucevic Playing With Terrific Confidence in Recent Games,2016,http://global.nba.com/news/vucevic-playing-with-terrific-confidence-in-recent-games/,NBA News,21996,84859,93866,0.1775458954625621,0.1775458954625621,Brook Lopez,0.0722243063764973,0.614345908164978
1110,Next Man Up: Celtics Deliver Win Despite Injuries,2016,http://global.nba.com/news/next-man-up-celtics-deliver-win-despite-injuries/,NBA News,21996,84859,93866,0.062396351575456,0.062396351575456,Isaiah Thomas,0.0293052956427235,0.6203242540359497
1111,Hayward Leads Jazz Past Suns,2016,http://global.nba.com/news/the-roundup-jazz-110-suns-89/,Matt Payne,846,594,1474,0.0466942426688189,0.0466942426688189,Gordon Hayward,0.0609378719059713,0.6239168047904968
1112,Hornets Grounded in Houston,2016,http://global.nba.com/news/hornets-grounded-in-houston/,NBA News,21996,84859,93866,-0.0167192760942761,-0.0167192760942761,James Harden,0.0919089370297122,0.6268738508224487
1113,"Lopez, Young lead Nets to 105-102 victory over Bulls",2016,http://global.nba.com/news/lopez-young-lead-nets-to-105-102-victory-over-bulls/,NBA News,21996,84859,93866,0.0232243246949129,0.0232243246949129,Brook Lopez,0.0446237516296455,0.614345908164978
1114,"NYK 99, ORL 107: Defense Falters as Knicks Streak Snapped at Four",2016,http://global.nba.com/news/nyk-99-orl-107-defense-falters-as-knicks-streak-snapped-at-four/,Charlie Widdoes,21,91,42,0.0561688311688311,0.0561688311688311,Carmelo Anthony,0.0762795361088492,0.6217954754829407
1115,Jimmy Butler and Fred Hoiberg get on same page and try to turn it,2016,http://global.nba.com/news/jimmy-butler-and-fred-hoiberg-get-on-same-page-and-try-to-turn-it/,NBA News,21996,84859,93866,0.1498787182385908,0.1498787182385908,Jimmy Butler,0.1038914177347541,0.6057579517364502
1116,On the Beat: Embiid’s Approach Different by “Leaps and Bounds”,2016,http://global.nba.com/news/on-the-beat-embiids-approach-different-by-leaps-and-bounds/,Brian Seltzer,780,91,42,0.0933124018838304,0.0933124018838304,James Harden,0.0,0.6268738508224487
1117,Hawks On The Rise After 3-1 Week,2016,http://global.nba.com/news/hawks-on-the-rise-after-3-1-week/,NBA News,21996,84859,93866,0.2584,0.2584,Paul Millsap,0.0636068917370421,0.6201872229576111
1118,"Yao, Shaq, Iverson Nominated For 2016 Hall Induction",2016,http://global.nba.com/news/yao-shaq-iverson-nominated-for-2016-hall-induction-2/,NBA News,21996,84859,93866,0.0338324652777777,0.0338324652777777,James Harden,0.0,0.6268738508224487
1119,The Finer Game of Chris Bosh,2016,http://global.nba.com/news/the-finer-game-of-chris-bosh/,Couper Moorhead,307,91,42,0.1272179705215419,0.1272179705215419,Dwyane Wade,0.0241054998531031,0.6261468529701233
1120,"Pistons’ Reggie Jackson, Spurs’ Kawhi Leonard Named Players of the Week",2016,http://global.nba.com/news/pistons-reggie-jackson-spurs-kawhi-leonard-named-players-of-the-week/,NBA News,21996,84859,93866,0.2248863636363636,0.2248863636363636,Kawhi Leonard,0.1218302740468194,0.6222990155220032
1121,Valanciunas Cleared To Return To Practice,2016,http://global.nba.com/news/valanciunas-cleared-to-return-to-practice/,NBA News,21996,84859,93866,-0.0357142857142857,-0.0357142857142857,James Harden,0.0,0.6268738508224487
1122,Power Rankings: Steady Spurs Taking Care Of Business,2016,http://global.nba.com/news/power-rankings-steady-spurs-taking-care-of-business/,NBA News,21996,84859,93866,0.0928392084106369,0.0928392084106369,Andre Drummond,0.019212076364097,0.6229204535484314
